shedno,seqno_buffer,ridge,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,vol2fl,mm2fl,parea,elev_diff,local_shed,local_ddir,local_elev_diff,pond_shed,fill_shed,sgre,sgr,sgcn,sgc,scr,scc,hill_r_dir,hill_c_dir,hill_r_n,hill_r_cell,hill_c_n,hill_c_cell,seqno,drec
39,4651,False,553.0,4539.0,3806,3720,318,1.0,41,58,False,False,553.0,False,8.0,False,0.0,0.0,0.0,972.0,39.0,8.0,972.0,39.0,39.0,-2.5,2.5,4.5,4.5,-9.0,-3.0,4,1,7.0,1.0,5.0,9.0,4458,4348.0
39,4652,False,560.0,4539.0,3807,3720,2,1.0,41,59,False,False,560.0,False,7.0,False,0.0,0.0,0.0,12.0,39.0,7.0,12.0,39.0,39.0,-8.0,8.0,5.0,5.0,-2.0,0.0,4,1,7.0,2.0,7.0,9.0,4459,4348.0
39,4653,True,569.0,4540.0,3808,3721,2,1.0,41,60,False,False,569.0,False,7.0,False,0.0,0.0,0.0,6.0,39.0,7.0,6.0,39.0,39.0,-6.0,6.0,4.5,4.5,6.0,3.0,4,1,7.0,3.0,5.0,8.0,4460,4349.0
39,4654,True,572.0,4543.0,3809,3724,1,25.0,41,61,False,False,572.0,False,9.0,False,0.0,0.0,0.0,0.0,39.0,9.0,0.0,39.0,39.0,-1e-05,1e-05,4.5,4.5,6.0,3.0,4,1,7.0,4.0,5.0,8.0,4461,4352.0
39,4655,True,569.0,4544.0,3810,3725,1,25.0,41,62,False,False,569.0,False,9.0,False,0.0,0.0,0.0,0.0,39.0,9.0,0.0,39.0,39.0,5.0,5.0,5.5,5.5,4.0,3.0,2,1,8.0,1.0,5.0,8.0,4462,4353.0
39,4656,False,562.0,4545.0,3811,3726,2,25.0,41,63,False,False,562.0,False,9.0,False,0.0,0.0,0.0,11.0,39.0,9.0,11.0,39.0,39.0,7.5,7.5,7.0,7.0,1.0,2.0,2,1,8.0,2.0,5.0,7.0,4463,4354.0
39,4657,False,554.0,4546.0,3812,3727,1,25.0,41,64,False,False,554.0,False,9.0,False,0.0,0.0,0.0,0.0,39.0,9.0,0.0,39.0,39.0,10.0,10.0,6.5,6.5,4.0,5.0,2,1,8.0,3.0,5.0,7.0,4464,4355.0
39,4658,False,542.0,4547.0,3813,3728,6,25.0,41,65,False,False,542.0,False,9.0,False,0.0,0.0,0.0,49.0,39.0,9.0,49.0,39.0,39.0,11.5,11.5,7.0,7.0,-1.0,0.0,2,1,8.0,4.0,7.0,6.0,4465,4356.0
39,4659,False,531.0,4660.0,3814,3815,1,25.0,41,66,False,False,531.0,False,6.0,False,0.0,0.0,0.0,0.0,39.0,6.0,0.0,39.0,39.0,9.5,9.5,4.5,4.5,-3.0,1.0,2,1,8.0,5.0,7.0,5.0,4466,4467.0
39,4660,False,523.0,4548.0,3815,3729,2,25.0,41,67,False,False,523.0,False,8.0,False,0.0,0.0,0.0,8.0,39.0,8.0,8.0,39.0,39.0,4.5,4.5,2.5,2.5,-7.0,1.0,2,1,8.0,6.0,7.0,4.0,4467,4357.0
39,4661,False,522.0,4548.0,3816,3729,1511,25.0,41,68,False,False,522.0,False,7.0,False,0.0,0.0,0.0,6435.0,39.0,7.0,6435.0,39.0,39.0,-3.5,3.5,2.0,2.0,-9.0,-2.0,4,1,9.0,1.0,9.0,3.0,4468,4357.0
39,4662,False,530.0,4661.0,3817,3816,5,25.0,41,69,False,False,530.0,False,4.0,False,0.0,0.0,0.0,48.0,39.0,4.0,48.0,39.0,39.0,-10.5,10.5,0.5,0.5,-5.0,-1.0,4,1,9.0,2.0,7.0,5.0,4469,4468.0
39,4663,False,543.0,4662.0,3818,3817,4,25.0,41,70,False,False,543.0,False,4.0,False,0.0,0.0,0.0,35.0,39.0,4.0,35.0,39.0,39.0,-14.5,14.5,0.5,0.5,-3.0,-1.0,4,1,9.0,3.0,9.0,1.0,4470,4469.0
39,4664,False,559.0,4663.0,3819,3818,3,25.0,41,71,False,False,559.0,False,4.0,False,0.0,0.0,0.0,19.0,39.0,4.0,19.0,39.0,39.0,-14.0,14.0,-1.0,1.0,4.0,0.0,4,3,9.0,4.0,8.0,1.0,4471,4470.0
39,4665,False,571.0,4664.0,3820,3819,2,25.0,41,72,False,False,571.0,False,4.0,False,0.0,0.0,0.0,7.0,39.0,4.0,7.0,39.0,39.0,-9.5,9.5,-1.5,1.5,5.0,1.0,4,3,9.0,5.0,6.0,1.0,4472,4471.0
39,4666,True,578.0,4665.0,3821,3820,1,25.0,41,73,False,False,578.0,False,4.0,False,0.0,0.0,0.0,0.0,39.0,4.0,0.0,39.0,39.0,-5.0,5.0,-1.0,1.0,4.0,2.0,4,3,9.0,6.0,8.0,1.0,4473,4472.0
39,4667,True,581.0,4778.0,3822,3903,1,25.0,41,74,False,False,581.0,False,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-2.0,2.0,-1.5,1.5,2.0,3.0,4,3,9.0,7.0,10.0,1.0,4474,4583.0
39,4668,True,582.0,4779.0,3823,3904,1,26.0,41,75,False,False,582.0,False,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-1.0,1.0,-1.0,1.0,0.0,2.0,4,3,9.0,8.0,8.0,1.0,4475,4584.0
39,4669,True,583.0,4780.0,3824,3905,1,26.0,41,76,False,False,583.0,False,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-1.5,1.5,-1.5,1.5,-1.0,1.0,4,3,9.0,9.0,8.0,1.0,4476,4585.0
39,4670,True,585.0,4781.0,3825,3906,1,26.0,41,77,False,False,585.0,False,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-1.5,1.5,-1.0,1.0,1.0,2.0,4,3,9.0,10.0,8.0,1.0,4477,4586.0
39,4671,True,586.0,4782.0,3826,3907,1,26.0,41,78,False,False,586.0,False,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-1.0,1.0,0.5,0.5,0.0,1.0,4,1,9.0,11.0,8.0,5.0,4478,4587.0
39,4672,True,587.0,4560.0,3827,3741,1,25.0,41,79,False,False,587.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,-1.0,1.0,1.0,1.0,0.0,2.0,4,1,9.0,12.0,10.0,5.0,4479,4369.0
39,4673,True,588.0,4561.0,3828,3742,1,25.0,41,80,False,False,588.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,-0.5,0.5,1.5,1.5,1.0,3.0,4,1,9.0,13.0,8.0,10.0,4480,4370.0
39,4674,True,588.0,4561.0,3829,3742,1,25.0,41,81,False,False,588.0,False,7.0,False,0.0,0.0,0.0,0.0,39.0,7.0,0.0,39.0,39.0,-1e-05,1e-05,-1e-05,1e-05,0.0,0.0,4,3,9.0,14.0,7.0,1.0,4481,4370.0
39,4675,True,588.0,4676.0,3830,3831,1,19.0,41,82,False,False,588.0,False,6.0,False,0.0,0.0,0.0,0.0,39.0,6.0,0.0,39.0,39.0,1.5,1.5,-1.0,1.0,3.0,2.0,2,3,10.0,1.0,7.0,1.0,4482,4483.0
39,4676,False,585.0,4677.0,3831,3832,3,19.0,41,83,False,False,585.0,False,6.0,False,0.0,0.0,0.0,6.0,39.0,6.0,6.0,39.0,39.0,3.0,3.0,-0.5,0.5,0.0,-1.0,2,3,10.0,2.0,7.0,4.0,4483,4484.0
39,4677,False,582.0,4678.0,3832,3833,5,19.0,41,84,False,False,582.0,False,6.0,False,0.0,0.0,0.0,13.0,39.0,6.0,13.0,39.0,39.0,2.5,2.5,-1.0,1.0,-1.0,-2.0,2,3,10.0,3.0,7.0,4.0,4484,4485.0
39,4678,False,580.0,4679.0,3833,3834,15,19.0,41,85,False,False,580.0,False,6.0,False,0.0,0.0,0.0,37.0,39.0,6.0,37.0,39.0,39.0,1.5,1.5,-0.5,0.5,-1.0,-3.0,2,3,10.0,4.0,5.0,3.0,4485,4486.0
39,4679,False,579.0,4568.0,3834,3749,39,19.0,41,86,False,False,579.0,False,9.0,False,0.0,0.0,0.0,99.0,39.0,9.0,99.0,39.0,39.0,0.5,0.5,0.5,0.5,-1.0,-1.0,2,1,10.0,5.0,6.0,1.0,4486,4377.0
39,4680,False,579.0,4569.0,3835,3750,1,19.0,41,87,False,False,579.0,False,9.0,False,0.0,0.0,0.0,0.0,39.0,9.0,0.0,39.0,39.0,0.5,0.5,1.5,1.5,1.0,1.0,2,1,10.0,6.0,8.0,2.0,4487,4378.0
39,4681,False,578.0,4569.0,3836,3750,10,19.0,41,88,False,False,578.0,False,8.0,False,0.0,0.0,0.0,30.0,39.0,8.0,30.0,39.0,39.0,0.5,0.5,2.5,2.5,-1.0,1.0,2,1,10.0,7.0,12.0,3.0,4488,4378.0
39,4682,False,578.0,4570.0,3837,3751,1,19.0,41,89,False,False,578.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,0.5,0.5,2.5,2.5,1.0,1.0,2,1,10.0,8.0,12.0,3.0,4489,4379.0
39,4683,False,577.0,4571.0,3838,3752,10,19.0,41,90,False,False,577.0,False,8.0,False,0.0,0.0,0.0,34.0,39.0,8.0,34.0,39.0,39.0,0.5,0.5,3.5,3.5,-1.0,-1.0,2,1,10.0,9.0,10.0,8.0,4490,4380.0
39,4684,False,577.0,4571.0,3839,3752,2,19.0,41,91,False,False,577.0,False,7.0,False,0.0,0.0,0.0,3.0,39.0,7.0,3.0,39.0,39.0,1e-05,1e-05,2.5,2.5,0.0,-1.0,2,1,10.0,10.0,8.0,3.0,4491,4380.0
39,4685,False,577.0,4572.0,3840,3753,238,19.0,41,92,False,False,577.0,False,7.0,False,0.0,0.0,0.0,777.0,39.0,7.0,777.0,39.0,39.0,-1.0,1.0,1.0,1.0,-2.0,0.0,4,1,11.0,1.0,8.0,5.0,4492,4381.0
39,4686,False,579.0,4573.0,3841,3754,2,19.0,41,93,False,False,579.0,False,7.0,False,0.0,0.0,0.0,3.0,39.0,7.0,3.0,39.0,39.0,-2.5,2.5,1e-05,1e-05,-1.0,2.0,4,1,11.0,2.0,6.0,13.0,4493,4382.0
39,4687,False,582.0,4686.0,3842,3841,1,19.0,41,94,False,False,582.0,False,4.0,False,0.0,0.0,0.0,0.0,39.0,4.0,0.0,39.0,39.0,-3.0,3.0,-0.5,0.5,0.0,3.0,4,3,11.0,3.0,7.0,1.0,4494,4493.0
39,4688,True,585.0,4799.0,3843,3924,2,19.0,41,95,False,False,585.0,False,1.0,False,0.0,0.0,0.0,4.0,39.0,1.0,4.0,39.0,39.0,-3.5,3.5,-1.0,1.0,-1.0,0.0,4,3,11.0,4.0,7.0,1.0,4495,4604.0
39,4689,True,589.0,4688.0,3844,3843,1,19.0,41,96,False,False,589.0,False,4.0,False,0.0,0.0,0.0,0.0,39.0,4.0,0.0,39.0,39.0,-3.0,3.0,-0.5,0.5,2.0,5.0,4,3,11.0,5.0,7.0,1.0,4496,4495.0
39,4690,True,591.0,4801.0,3845,3926,1,19.0,41,97,False,False,591.0,False,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-2.0,2.0,-0.5,0.5,0.0,5.0,4,3,11.0,6.0,7.0,1.0,4497,4606.0
39,4691,True,593.0,4802.0,3846,3927,1,19.0,41,98,False,False,593.0,False,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-2.0,2.0,-1e-05,1e-05,0.0,4.0,4,3,11.0,7.0,7.0,1.0,4498,4607.0
39,4692,True,595.0,4580.0,3847,3761,1,14.0,41,99,False,False,595.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,-1.5,1.5,2.0,2.0,1.0,4.0,4,1,11.0,8.0,6.0,8.0,4499,4389.0
39,4693,True,596.0,4581.0,3848,3762,1,14.0,41,100,False,False,596.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,-1.0,1.0,3.0,3.0,0.0,2.0,4,1,11.0,9.0,6.0,9.0,4500,4390.0
39,4694,True,597.0,4582.0,3849,3763,2,14.0,41,101,False,False,597.0,False,8.0,False,0.0,0.0,0.0,4.0,39.0,8.0,4.0,39.0,39.0,-1.0,1.0,4.0,4.0,0.0,0.0,4,1,11.0,10.0,8.0,8.0,4501,4391.0
39,4695,False,598.0,4583.0,3850,3764,2,14.0,41,102,False,False,598.0,False,8.0,False,0.0,0.0,0.0,6.0,39.0,8.0,6.0,39.0,39.0,-1.5,1.5,5.0,5.0,-1.0,-2.0,4,1,11.0,11.0,8.0,8.0,4502,4392.0
39,4696,False,600.0,4584.0,3851,3765,2,14.0,41,103,False,False,600.0,False,8.0,False,0.0,0.0,0.0,6.0,39.0,8.0,6.0,39.0,39.0,-1.0,1.0,5.5,5.5,2.0,-1.0,4,1,11.0,12.0,6.0,9.0,4503,4393.0
39,4697,False,600.0,4584.0,3852,3765,2,14.0,41,104,False,False,600.0,False,7.0,False,0.0,0.0,0.0,5.0,39.0,7.0,5.0,39.0,39.0,-1e-05,1e-05,4.0,4.0,0.0,-2.0,4,1,11.0,13.0,6.0,9.0,4504,4393.0
39,4698,False,600.0,4585.0,3853,3766,8,14.0,41,105,False,False,600.0,False,7.0,False,0.0,0.0,0.0,21.0,39.0,7.0,21.0,39.0,39.0,-1.5,1.5,2.5,2.5,-3.0,-3.0,4,1,11.0,14.0,6.0,9.0,4505,4394.0
39,4699,False,603.0,4698.0,3854,3853,3,14.0,41,106,False,False,603.0,False,4.0,False,0.0,0.0,0.0,6.0,39.0,4.0,6.0,39.0,39.0,-3.0,3.0,0.5,0.5,0.0,-1.0,4,1,11.0,15.0,6.0,9.0,4506,4505.0
39,4700,True,606.0,4699.0,3855,3854,1,14.0,41,107,False,False,606.0,False,4.0,False,0.0,0.0,0.0,0.0,39.0,4.0,0.0,39.0,39.0,-1.5,1.5,1e-05,1e-05,3.0,0.0,4,1,11.0,16.0,5.0,9.0,4507,4506.0
17,4701,True,606.0,4814.0,1,5,1,17.0,41,108,False,False,606.0,False,3.0,False,0.0,0.0,0.0,0.0,17.0,3.0,0.0,17.0,17.0,0.5,0.5,-1.0,1.0,1.0,0.0,2,3,12.0,1.0,6.0,1.0,4508,4619.0
17,4702,True,605.0,4815.0,2,6,1,17.0,41,109,False,False,605.0,False,3.0,False,0.0,0.0,0.0,0.0,17.0,3.0,0.0,17.0,17.0,2.5,2.5,-1.5,1.5,3.0,3.0,2,3,12.0,2.0,6.0,1.0,4509,4620.0
17,4703,True,601.0,4815.0,3,6,1,17.0,41,110,False,False,601.0,True,2.0,False,0.0,0.0,0.0,0.0,17.0,2.0,0.0,17.0,17.0,2.0,2.0,-1.5,1.5,-4.0,1.0,2,3,12.0,3.0,6.0,1.0,4510,4620.0
8,4706,False,448.0,4594.0,240,216,33,8.0,42,1,False,False,448.0,True,8.0,True,0.0,0.0,0.0,212.0,8.0,8.0,212.0,8.0,8.0,-4.0,4.0,1.0,1.0,-8.0,-2.0,4,1,1.0,1.0,4.0,6.0,4511,4401.0
8,4707,False,456.0,4706.0,241,240,17,8.0,42,2,False,False,456.0,False,4.0,False,0.0,0.0,0.0,112.0,8.0,4.0,112.0,8.0,8.0,-7.0,7.0,0.5,0.5,2.0,-1.0,4,1,1.0,2.0,6.0,4.0,4512,4511.0
8,4708,False,462.0,4707.0,242,241,16,8.0,42,3,False,False,462.0,False,4.0,False,0.0,0.0,0.0,106.0,8.0,4.0,106.0,8.0,8.0,-5.5,5.5,-0.5,0.5,1.0,-1.0,4,3,1.0,3.0,7.0,1.0,4513,4512.0
8,4709,False,467.0,4708.0,243,242,15,8.0,42,4,False,False,467.0,False,4.0,False,0.0,0.0,0.0,101.0,8.0,4.0,101.0,8.0,8.0,-4.5,4.5,-1.0,1.0,1.0,0.0,4,3,1.0,4.0,7.0,1.0,4514,4513.0
8,4710,False,471.0,4709.0,244,243,14,8.0,42,5,False,False,471.0,False,4.0,False,0.0,0.0,0.0,97.0,8.0,4.0,97.0,8.0,8.0,-3.5,3.5,-1.0,1.0,1.0,0.0,4,3,1.0,5.0,5.0,2.0,4515,4514.0
8,4711,False,474.0,4710.0,245,244,13,8.0,42,6,False,False,474.0,False,4.0,False,0.0,0.0,0.0,94.0,8.0,4.0,94.0,8.0,8.0,-4.0,4.0,-1e-05,1e-05,-2.0,-2.0,4,3,1.0,6.0,5.0,3.0,4516,4515.0
8,4712,False,479.0,4711.0,246,245,12,8.0,42,7,False,False,479.0,False,4.0,False,0.0,0.0,0.0,89.0,8.0,4.0,89.0,8.0,8.0,-6.0,6.0,0.5,0.5,-2.0,-1.0,4,1,1.0,7.0,6.0,1.0,4517,4516.0
8,4713,False,486.0,4712.0,247,246,11,8.0,42,8,False,False,486.0,False,4.0,False,0.0,0.0,0.0,82.0,8.0,4.0,82.0,8.0,8.0,-7.5,7.5,-1e-05,1e-05,-1.0,0.0,4,3,1.0,8.0,7.0,5.0,4518,4517.0
8,4714,False,494.0,4713.0,248,247,10,8.0,42,9,False,False,494.0,False,4.0,False,0.0,0.0,0.0,74.0,8.0,4.0,74.0,8.0,8.0,-7.0,7.0,-0.5,0.5,2.0,1.0,4,3,1.0,9.0,7.0,3.0,4519,4518.0
8,4715,False,500.0,4714.0,249,248,9,8.0,42,10,False,False,500.0,False,4.0,False,0.0,0.0,0.0,68.0,8.0,4.0,68.0,8.0,8.0,-6.0,6.0,-1.0,1.0,0.0,0.0,4,3,1.0,10.0,9.0,2.0,4520,4519.0
8,4716,False,506.0,4715.0,250,249,8,8.0,42,11,False,False,506.0,False,4.0,False,0.0,0.0,0.0,62.0,8.0,4.0,62.0,8.0,8.0,-7.0,7.0,-0.5,0.5,-2.0,-1.0,4,3,1.0,11.0,7.0,2.0,4521,4520.0
8,4717,False,514.0,4716.0,251,250,7,8.0,42,12,False,False,514.0,False,4.0,False,0.0,0.0,0.0,54.0,8.0,4.0,54.0,8.0,8.0,-8.5,8.5,-1.0,1.0,-1.0,-2.0,4,3,1.0,12.0,7.0,2.0,4522,4521.0
8,4718,False,523.0,4717.0,252,251,6,8.0,42,13,False,False,523.0,False,4.0,False,0.0,0.0,0.0,45.0,8.0,4.0,45.0,8.0,8.0,-8.5,8.5,-1.0,1.0,1.0,2.0,4,3,1.0,13.0,5.0,2.0,4523,4522.0
8,4719,False,531.0,4718.0,253,252,5,8.0,42,14,False,False,531.0,False,4.0,False,0.0,0.0,0.0,37.0,8.0,4.0,37.0,8.0,8.0,-7.5,7.5,-1e-05,1e-05,1.0,2.0,4,3,1.0,14.0,5.0,1.0,4524,4523.0
8,4720,True,538.0,4719.0,254,253,4,8.0,42,15,False,False,538.0,False,4.0,False,0.0,0.0,0.0,30.0,8.0,4.0,30.0,8.0,8.0,-9.0,9.0,0.5,0.5,-4.0,-3.0,4,1,1.0,15.0,6.0,2.0,4525,4524.0
8,4721,True,549.0,4720.0,255,254,3,8.0,42,16,False,False,549.0,False,4.0,False,0.0,0.0,0.0,19.0,8.0,4.0,19.0,8.0,8.0,-10.5,10.5,-0.5,0.5,1.0,1.0,4,3,1.0,16.0,7.0,1.0,4526,4525.0
8,4722,True,559.0,4721.0,256,255,2,8.0,42,17,False,False,559.0,False,4.0,False,0.0,0.0,0.0,9.0,8.0,4.0,9.0,8.0,8.0,-9.5,9.5,-1e-05,1e-05,1.0,4.0,4,3,1.0,17.0,5.0,1.0,4527,4526.0
8,4723,True,568.0,4722.0,257,256,1,8.0,42,18,False,False,568.0,False,4.0,False,0.0,0.0,0.0,0.0,8.0,4.0,0.0,8.0,8.0,-9.0,9.0,1.0,1.0,0.0,6.0,4,1,1.0,18.0,6.0,9.0,4528,4527.0
8,4724,True,577.0,4611.0,258,233,2,8.0,42,19,False,False,577.0,False,7.0,False,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,8.0,-8.5,8.5,1.0,1.0,1.0,4.0,4,1,1.0,19.0,6.0,9.0,4529,4418.0
8,4725,True,585.0,4724.0,259,258,1,8.0,42,20,False,False,585.0,False,4.0,False,0.0,0.0,0.0,0.0,8.0,4.0,0.0,8.0,8.0,-6.0,6.0,1.5,1.5,4.0,5.0,4,1,1.0,20.0,6.0,9.0,4530,4529.0
8,4726,True,589.0,4613.0,260,235,3,8.0,42,21,False,False,589.0,False,7.0,False,0.0,0.0,0.0,11.0,8.0,7.0,11.0,8.0,8.0,-4.5,4.5,1.5,1.5,-1.0,1.0,4,1,1.0,21.0,6.0,9.0,4531,4420.0
8,4727,True,594.0,4726.0,261,260,2,8.0,42,22,False,False,594.0,False,4.0,False,0.0,0.0,0.0,6.0,8.0,4.0,6.0,8.0,8.0,-5.5,5.5,1.5,1.5,-1.0,1.0,4,1,1.0,22.0,6.0,9.0,4532,4531.0
8,4728,True,600.0,4727.0,262,261,1,8.0,42,23,False,False,600.0,False,4.0,False,0.0,0.0,0.0,0.0,8.0,4.0,0.0,8.0,8.0,-5.0,5.0,2.0,2.0,2.0,2.0,4,1,1.0,23.0,6.0,9.0,4533,4532.0
8,4729,True,604.0,4616.0,263,238,3,8.0,42,24,False,False,604.0,False,7.0,False,0.0,0.0,0.0,10.0,8.0,7.0,10.0,8.0,8.0,-3.5,3.5,2.5,2.5,1.0,1.0,4,1,1.0,24.0,6.0,10.0,4534,4423.0
8,4730,True,607.0,4617.0,264,239,1,8.0,42,25,False,False,607.0,False,7.0,False,0.0,0.0,0.0,0.0,8.0,7.0,0.0,8.0,8.0,-2.0,2.0,3.0,3.0,2.0,2.0,4,1,1.0,25.0,6.0,9.0,4535,4424.0
39,4731,True,608.0,4619.0,3856,3774,3,4.0,42,26,False,False,608.0,False,8.0,False,0.0,0.0,0.0,7.0,39.0,8.0,7.0,39.0,39.0,-1.0,1.0,3.5,3.5,0.0,1.0,4,1,1.0,26.0,6.0,8.0,4536,4426.0
39,4732,False,609.0,4620.0,3857,3775,1,4.0,42,27,False,False,609.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,0.5,0.5,4.5,4.5,3.0,1.0,2,1,2.0,1.0,6.0,8.0,4537,4427.0
39,4733,False,607.0,4622.0,3858,3777,2,4.0,42,28,False,False,607.0,False,9.0,False,0.0,0.0,0.0,6.0,39.0,9.0,6.0,39.0,39.0,2.0,2.0,4.5,4.5,0.0,1.0,2,1,2.0,2.0,4.0,28.0,4538,4429.0
39,4734,False,605.0,4622.0,3859,3777,2,4.0,42,29,False,False,605.0,False,8.0,False,0.0,0.0,0.0,6.0,39.0,8.0,6.0,39.0,39.0,2.0,2.0,5.0,5.0,0.0,2.0,2,1,2.0,3.0,6.0,9.0,4539,4429.0
39,4735,False,603.0,4623.0,3860,3778,6,4.0,42,30,False,False,603.0,False,8.0,False,0.0,0.0,0.0,24.0,39.0,8.0,24.0,39.0,39.0,1.5,1.5,4.0,4.0,-1.0,2.0,2,1,2.0,4.0,6.0,9.0,4540,4430.0
39,4736,False,602.0,4625.0,3861,3780,1,4.0,42,31,False,False,602.0,False,9.0,False,0.0,0.0,0.0,0.0,39.0,9.0,0.0,39.0,39.0,2.0,2.0,3.5,3.5,2.0,3.0,2,1,2.0,5.0,6.0,9.0,4541,4432.0
39,4737,False,599.0,4626.0,3862,3781,4,4.0,42,32,False,False,599.0,False,9.0,False,0.0,0.0,0.0,17.0,39.0,9.0,17.0,39.0,39.0,3.0,3.0,4.0,4.0,0.0,2.0,2,1,2.0,6.0,6.0,9.0,4542,4433.0
39,4738,False,596.0,4626.0,3863,3781,9,4.0,42,33,False,False,596.0,False,8.0,False,0.0,0.0,0.0,38.0,39.0,8.0,38.0,39.0,39.0,2.0,2.0,5.5,5.5,-2.0,1.0,2,1,2.0,7.0,6.0,9.0,4543,4433.0
39,4739,False,595.0,4628.0,3864,3783,2,4.0,42,34,False,False,595.0,False,9.0,False,0.0,0.0,0.0,6.0,39.0,9.0,6.0,39.0,39.0,1.5,1.5,6.5,6.5,1.0,1.0,2,1,2.0,8.0,4.0,25.0,4544,4435.0
39,4740,False,593.0,4628.0,3865,3783,1,4.0,42,35,False,False,593.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,2.5,2.5,7.0,7.0,1.0,2.0,2,1,2.0,9.0,4.0,25.0,4545,4435.0
39,4741,False,590.0,4629.0,3866,3784,6,4.0,42,36,False,False,590.0,False,8.0,False,0.0,0.0,0.0,27.0,39.0,8.0,27.0,39.0,39.0,2.5,2.5,6.5,6.5,-1.0,-1.0,2,1,2.0,10.0,4.0,25.0,4546,4436.0
39,4742,False,588.0,4630.0,3867,3785,2,4.0,42,37,False,False,588.0,False,8.0,False,0.0,0.0,0.0,8.0,39.0,8.0,8.0,39.0,39.0,1.0,1.0,6.5,6.5,-2.0,-3.0,2,1,2.0,11.0,4.0,25.0,4547,4437.0
39,4743,True,588.0,4631.0,3868,3786,16,4.0,42,38,False,False,588.0,False,8.0,False,0.0,0.0,0.0,48.0,39.0,8.0,48.0,39.0,39.0,1e-05,1e-05,4.5,4.5,0.0,-1.0,2,1,2.0,12.0,4.0,25.0,4548,4438.0
39,4744,True,588.0,4633.0,3869,3788,2,1.0,42,39,False,False,588.0,False,9.0,False,0.0,0.0,0.0,4.0,39.0,9.0,4.0,39.0,39.0,0.5,0.5,4.0,4.0,1.0,0.0,2,1,2.0,13.0,4.0,24.0,4549,4440.0
39,4745,False,587.0,4633.0,3870,3788,1,1.0,42,40,False,False,587.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,1.5,1.5,4.5,4.5,1.0,3.0,2,1,2.0,14.0,4.0,23.0,4550,4440.0
39,4746,False,585.0,4634.0,3871,3789,3,1.0,42,41,False,False,585.0,False,8.0,False,0.0,0.0,0.0,9.0,39.0,8.0,9.0,39.0,39.0,2.0,2.0,5.0,5.0,0.0,2.0,2,1,2.0,15.0,4.0,23.0,4551,4441.0
39,4747,False,583.0,4635.0,3872,3790,49,1.0,42,42,False,False,583.0,False,8.0,False,0.0,0.0,0.0,108.0,39.0,8.0,108.0,39.0,39.0,0.5,0.5,5.0,5.0,-3.0,0.0,2,1,2.0,16.0,4.0,22.0,4552,4442.0
39,4748,False,584.0,4635.0,3873,3790,3,1.0,42,43,False,False,584.0,False,7.0,False,0.0,0.0,0.0,9.0,39.0,7.0,9.0,39.0,39.0,-1.0,1.0,4.5,4.5,0.0,-1.0,4,1,3.0,1.0,4.0,21.0,4553,4442.0
39,4749,False,585.0,4636.0,3874,3791,2,1.0,42,44,False,False,585.0,False,7.0,False,0.0,0.0,0.0,4.0,39.0,7.0,4.0,39.0,39.0,-1e-05,1e-05,3.5,3.5,2.0,-1.0,4,1,3.0,2.0,4.0,21.0,4554,4443.0
39,4750,False,584.0,4639.0,3875,3794,1,1.0,42,45,False,False,584.0,False,9.0,False,0.0,0.0,0.0,0.0,39.0,9.0,0.0,39.0,39.0,1.5,1.5,2.5,2.5,1.0,1.0,2,1,4.0,1.0,4.0,20.0,4555,4446.0
39,4751,False,582.0,4640.0,3876,3795,1,1.0,42,46,False,False,582.0,False,9.0,False,0.0,0.0,0.0,0.0,39.0,9.0,0.0,39.0,39.0,2.5,2.5,2.0,2.0,1.0,2.0,2,1,4.0,2.0,6.0,20.0,4556,4447.0
39,4752,False,579.0,4641.0,3877,3796,1,1.0,42,47,False,False,579.0,False,9.0,False,0.0,0.0,0.0,0.0,39.0,9.0,0.0,39.0,39.0,3.0,3.0,1.5,1.5,0.0,1.0,2,1,4.0,3.0,4.0,19.0,4557,4448.0
