seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,seqno
3443,30,82,72.801,36.055,196.0,-78.472,-47.697,False,3272
3444,30,83,72.801,36.055,196.0,-75.426,-2.421,False,3273
3445,30,84,85.44,40.511,201.0,-69.811,-67.634,False,3274
3446,30,85,94.868,43.492,198.0,75.475,75.475,False,3275
3447,30,86,82.462,39.51,194.0,75.124,-43.264,False,3276
3448,30,87,40.0,21.801,180.0,82.875,82.875,False,3277
3449,30,88,22.361,12.604,63.0,85.598,-70.49,False,3278
3450,30,89,72.801,36.055,16.0,86.37,-71.808,False,3279
3451,30,90,114.018,48.747,15.0,85.473,71.303,False,3280
3452,30,91,120.83,50.389,24.0,68.466,81.263,False,3281
3453,30,92,142.127,54.87,39.0,41.755,82.785,False,3282
3454,30,93,106.301,46.75,41.0,-87.729,-85.823,False,3283
3455,30,94,58.31,30.246,329.0,-85.138,-88.115,False,3284
3456,30,95,100.499,45.143,264.0,-84.475,-74.427,False,3285
3457,30,96,143.178,55.068,258.0,-83.413,-56.131,False,3286
3458,30,97,152.315,56.714,247.0,78.615,86.513,False,3287
3459,30,98,128.062,52.015,231.0,84.918,87.274,False,3288
3460,30,99,120.83,50.389,204.0,86.931,87.235,False,3289
3461,30,100,120.416,50.292,185.0,87.572,79.96,False,3290
3462,30,101,120.416,50.292,175.0,86.484,80.992,False,3291
3463,30,102,98.489,44.564,156.0,86.329,86.293,False,3292
3464,30,103,94.34,43.332,148.0,77.899,77.317,False,3293
3465,30,104,76.158,37.292,157.0,64.546,-64.546,False,3294
3466,30,105,82.462,39.51,194.0,-75.55,-86.077,False,3295
3467,30,106,106.301,46.75,221.0,-33.093,-45.791,False,3296
3468,30,107,94.34,43.332,212.0,82.648,85.469,False,3297
3469,30,108,101.98,45.562,191.0,0.0,56.976,False,3298
3470,30,109,100.499,45.143,186.0,49.961,74.41,False,3299
3471,30,110,100.499,45.143,186.0,49.961,74.41,False,3300
3474,31,1,110.454,47.844,265.0,-77.041,-78.004,False,3301
3475,31,2,110.454,47.844,265.0,-77.041,-78.004,False,3302
3476,31,3,133.417,53.147,257.0,-80.004,-71.815,False,3303
3477,31,4,126.491,51.671,252.0,79.093,53.058,False,3304
3478,31,5,117.047,49.491,250.0,-79.132,-82.505,False,3305
3479,31,6,145.602,55.519,254.0,-83.541,-83.541,False,3306
3480,31,7,174.642,60.205,257.0,-78.197,-61.053,False,3307
3481,31,8,184.391,61.528,257.0,-40.267,-0.0,False,3308
3482,31,9,186.815,61.84,254.0,-46.952,-70.491,False,3309
3483,31,10,186.815,61.84,254.0,-2.237,-78.432,False,3310
3484,31,11,182.483,61.277,261.0,52.182,-77.72,False,3311
3485,31,12,140.357,54.531,266.0,86.415,77.634,False,3312
3486,31,13,101.98,45.562,259.0,-37.569,37.569,False,3313
3487,31,14,94.868,43.492,252.0,53.058,-53.058,False,3314
3488,31,15,98.489,44.564,246.0,-75.742,-80.485,False,3315
3489,31,16,94.868,43.492,252.0,78.82,69.394,False,3316
3490,31,17,53.852,28.303,248.0,85.947,83.747,False,3317
3491,31,18,31.623,17.548,252.0,-7.397,74.991,False,3318
3492,31,19,31.623,17.548,252.0,81.105,84.427,False,3319
3493,31,20,30.0,16.699,270.0,-75.964,82.875,False,3320
3494,31,21,20.0,11.31,270.0,82.875,86.424,False,3321
3495,31,22,14.142,8.049,225.0,79.975,84.088,False,3322
3496,31,23,28.284,15.793,225.0,83.872,84.949,False,3323
3497,31,24,20.0,11.31,180.0,86.424,82.875,False,3324
3498,31,25,20.0,11.31,90.0,0.0,82.875,False,3325
3499,31,26,36.056,19.827,56.0,82.662,81.903,False,3326
3500,31,27,31.623,17.548,72.0,-68.432,68.432,False,3327
3501,31,28,20.0,11.31,360.0,0.0,-82.875,False,3328
3502,31,29,31.623,17.548,342.0,83.694,79.093,False,3329
3503,31,30,30.0,16.699,360.0,75.964,0.0,False,3330
3504,31,31,22.361,12.604,27.0,82.246,82.044,False,3331
3505,31,32,36.056,19.827,56.0,85.012,83.571,False,3332
3506,31,33,56.569,29.496,45.0,84.949,79.342,False,3333
3507,31,34,64.031,32.632,39.0,83.909,79.777,False,3334
3508,31,35,64.031,32.632,39.0,83.644,77.335,False,3335
3509,31,36,80.623,38.877,30.0,83.44,38.112,False,3336
3510,31,37,70.711,35.264,8.0,70.493,-84.074,False,3337
3511,31,38,50.0,26.565,360.0,85.236,82.875,False,3338
3512,31,39,50.99,27.017,11.0,77.929,-39.698,False,3339
3513,31,40,41.231,22.407,14.0,85.816,81.658,False,3340
3514,31,41,58.31,30.246,59.0,85.579,86.108,False,3341
3515,31,42,76.158,37.292,67.0,-66.999,-66.999,False,3342
3516,31,43,76.158,37.292,67.0,33.13,-83.89,False,3343
3517,31,44,86.023,40.703,36.0,-86.535,-87.629,False,3344
3518,31,45,90.0,41.987,360.0,-87.138,-82.875,False,3345
3519,31,46,98.489,44.564,336.0,-85.508,-83.807,False,3346
3520,31,47,104.403,46.234,343.0,81.52,85.069,False,3347
3521,31,48,111.803,48.19,10.0,84.047,83.857,False,3348
3522,31,49,180.278,60.983,34.0,88.352,86.969,False,3349
3523,31,50,254.951,68.583,42.0,87.073,83.656,False,3350
3524,31,51,275.862,70.074,44.0,84.587,67.531,False,3351
3525,31,52,311.448,72.199,42.0,-14.406,-82.61,False,3352
3526,31,53,300.0,71.565,37.0,-88.055,-87.444,False,3353
3527,31,54,246.982,67.958,32.0,-88.576,-84.795,False,3354
3528,31,55,138.924,54.253,30.0,-89.022,-86.54,False,3355
3529,31,56,14.142,8.049,315.0,-85.213,-88.976,False,3356
3530,31,57,134.536,53.377,222.0,-88.879,-86.884,False,3357
3531,31,58,219.317,65.489,227.0,-87.917,-84.336,False,3358
3532,31,59,248.395,68.071,220.0,-82.658,83.963,False,3359
3533,31,60,259.422,68.92,208.0,66.733,83.62,False,3360
3534,31,61,237.697,67.183,202.0,82.007,66.505,False,3361
3535,31,62,193.132,62.626,201.0,85.588,-70.544,False,3362
3536,31,63,150.0,56.31,217.0,67.38,-86.688,False,3363
3537,31,64,174.929,60.245,239.0,-83.53,-84.973,False,3364
3538,31,65,210.238,64.562,245.0,-65.869,-79.369,False,3365
3539,31,66,183.848,61.457,248.0,86.293,76.107,False,3366
3540,31,67,126.491,51.671,252.0,85.433,82.619,False,3367
3541,31,68,85.44,40.511,249.0,84.502,84.993,False,3368
3542,31,69,58.31,30.246,239.0,82.15,84.701,False,3369
3543,31,70,53.852,28.303,202.0,84.275,85.688,False,3370
3544,31,71,72.801,36.055,164.0,86.39,82.712,False,3371
3545,31,72,107.703,47.124,158.0,84.393,57.862,False,3372
3546,31,73,104.403,46.234,163.0,81.271,-56.875,False,3373
3547,31,74,101.98,45.562,169.0,81.955,57.487,False,3374
3548,31,75,94.868,43.492,162.0,75.475,78.82,False,3375
3549,31,76,92.195,42.675,167.0,-78.215,-83.426,False,3376
3550,31,77,100.499,45.143,174.0,-82.838,70.269,False,3377
3551,31,78,90.0,41.987,180.0,-87.138,-82.875,False,3378
3552,31,79,72.801,36.055,196.0,-84.55,-79.527,False,3379
3553,31,80,67.082,33.855,207.0,-80.125,-85.219,False,3380
3554,31,81,28.284,15.793,225.0,63.435,-80.538,False,3381
3555,31,82,22.361,12.604,207.0,-86.055,-84.677,False,3382
3556,31,83,14.142,8.049,225.0,-84.949,-84.949,False,3383
3557,31,84,22.361,12.604,207.0,-87.696,-84.857,False,3384
3558,31,85,50.0,26.565,217.0,-87.349,-85.172,False,3385
3559,31,86,64.031,32.632,219.0,-84.952,-82.402,False,3386
3560,31,87,64.031,32.632,219.0,37.917,-77.335,False,3387
3561,31,88,36.056,19.827,236.0,85.012,73.317,False,3388
3562,31,89,20.0,11.31,270.0,0.0,86.424,False,3389
3563,31,90,41.231,22.407,346.0,86.084,85.041,False,3390
3564,31,91,72.111,35.796,34.0,87.879,86.71,False,3391
3565,31,92,120.416,50.292,48.0,86.478,84.622,False,3392
3566,31,93,120.416,50.292,42.0,-17.662,63.356,False,3393
3567,31,94,67.082,33.855,27.0,-80.854,-66.996,False,3394
3568,31,95,50.99,27.017,281.0,-85.984,-83.917,False,3395
3569,31,96,98.489,44.564,246.0,-78.628,85.729,False,3396
3570,31,97,141.421,54.736,225.0,-84.088,84.478,False,3397
3571,31,98,156.525,57.426,207.0,85.258,87.713,False,3398
3572,31,99,170.294,59.578,183.0,75.942,77.981,False,3399
3573,31,100,170.294,59.578,183.0,-75.103,-76.693,False,3400
3574,31,101,150.333,56.369,184.0,-72.616,72.616,False,3401
3575,31,102,130.384,52.513,176.0,-75.921,77.733,False,3402
3576,31,103,111.803,48.19,170.0,61.26,54.837,False,3403
3577,31,104,92.195,42.675,167.0,65.66,59.751,False,3404
3578,31,105,82.462,39.51,194.0,-71.211,-85.497,False,3405
3579,31,106,125.3,51.407,209.0,75.288,76.179,False,3406
3580,31,107,117.047,49.491,200.0,82.674,84.384,False,3407
3581,31,108,111.803,48.19,190.0,75.743,0.661,False,3408
3582,31,109,101.98,45.562,191.0,56.976,0.0,False,3409
3583,31,110,101.98,45.562,191.0,56.976,0.0,False,3410
3586,32,1,110.0,47.726,270.0,75.964,0.0,False,3411
3587,32,2,110.0,47.726,270.0,75.964,0.0,False,3412
3588,32,3,110.454,47.844,265.0,-78.004,-75.913,False,3413
3589,32,4,121.655,50.58,261.0,-33.685,-82.139,False,3414
3590,32,5,120.416,50.292,265.0,-18.376,-76.959,False,3415
3591,32,6,130.384,52.513,266.0,-77.738,-74.81,False,3416
3592,32,7,164.924,58.77,256.0,-84.08,-3.316,False,3417
3593,32,8,186.815,61.84,254.0,2.237,70.491,False,3418
3594,32,9,184.391,61.528,257.0,40.267,-0.0,False,3419
3595,32,10,194.165,62.75,258.0,-72.164,57.915,False,3420
3596,32,11,199.249,63.349,252.0,79.087,86.524,False,3421
3597,32,12,156.525,57.426,243.0,87.356,87.558,False,3422
3598,32,13,116.619,49.387,239.0,84.287,85.219,False,3423
3599,32,14,102.956,45.835,241.0,84.816,83.685,False,3424
3600,32,15,85.44,40.511,249.0,69.811,78.822,False,3425
3601,32,16,94.34,43.332,238.0,17.861,81.856,False,3426
3602,32,17,84.853,40.316,225.0,84.949,84.949,False,3427
3603,32,18,58.31,30.246,211.0,84.602,80.652,False,3428
3604,32,19,58.31,30.246,211.0,78.469,21.441,False,3429
3605,32,20,50.0,26.565,217.0,81.73,80.66,False,3430
3606,32,21,50.99,27.017,191.0,78.005,79.651,False,3431
3607,32,22,50.0,26.565,180.0,75.964,0.0,False,3432
3608,32,23,50.99,27.017,191.0,-75.75,-78.005,False,3433
3609,32,24,44.721,24.095,207.0,-66.996,-74.384,False,3434
3610,32,25,22.361,12.604,207.0,73.559,20.692,False,3435
3611,32,26,22.361,12.604,117.0,76.434,82.044,False,3436
3612,32,27,22.361,12.604,63.0,-76.434,-79.796,False,3437
3613,32,28,10.0,5.711,360.0,75.964,0.0,False,3438
3614,32,29,14.142,8.049,225.0,-0.0,80.538,False,3439
3615,32,30,20.0,11.31,180.0,86.424,82.875,False,3440
3616,32,31,28.284,15.793,135.0,82.559,82.559,False,3441
3617,32,32,36.056,19.827,124.0,80.412,83.571,False,3442
3618,32,33,31.623,17.548,108.0,-68.432,78.533,False,3443
3619,32,34,20.0,11.31,90.0,0.0,82.875,False,3444
3620,32,35,36.056,19.827,56.0,84.06,81.903,False,3445
3621,32,36,36.056,19.827,56.0,71.307,68.899,False,3446
3622,32,37,44.721,24.095,27.0,79.796,63.177,False,3447
3623,32,38,22.361,12.604,27.0,-10.695,-20.692,False,3448
3624,32,39,36.056,19.827,34.0,76.207,79.079,False,3449
3625,32,40,36.056,19.827,56.0,-80.412,-79.079,False,3450
3626,32,41,36.056,19.827,56.0,68.836,-77.301,False,3451
3627,32,42,64.031,32.632,51.0,72.247,-82.155,False,3452
3628,32,43,72.801,36.055,16.0,-82.386,-86.936,False,3453
3629,32,44,120.0,50.194,360.0,82.875,82.875,False,3454
3630,32,45,150.333,56.369,4.0,-74.978,-76.781,False,3455
3631,32,46,140.357,54.531,356.0,-82.597,-78.966,False,3456
3632,32,47,111.803,48.19,350.0,-84.111,-65.022,False,3457
3633,32,48,111.803,48.19,10.0,-68.05,85.8,False,3458
3634,32,49,130.384,52.513,32.0,47.266,-51.476,False,3459
3635,32,50,192.094,62.499,39.0,86.204,73.071,False,3460
3636,32,51,234.307,66.888,40.0,82.174,-83.642,False,3461
3637,32,52,269.258,69.625,31.0,85.936,-81.638,False,3462
3638,32,53,331.21,73.2,29.0,86.02,77.031,False,3463
3639,32,54,332.866,73.279,33.0,-74.634,79.618,False,3464
3640,32,55,288.444,70.879,34.0,-87.616,-0.979,False,3465
3641,32,56,186.011,61.737,36.0,-88.582,-80.901,False,3466
3642,32,57,70.711,35.264,8.0,-88.666,-87.757,False,3467
3643,32,58,89.443,41.81,243.0,-88.386,-85.331,False,3468
3644,32,59,150.0,56.31,217.0,-88.106,-57.995,False,3469
3645,32,60,188.68,62.076,212.0,-88.175,-84.879,False,3470
3646,32,61,219.545,65.511,210.0,-85.79,-68.593,False,3471
3647,32,62,224.722,66.011,212.0,-65.905,-85.43,False,3472
3648,32,63,205.183,64.017,227.0,83.306,-81.703,False,3473
3649,32,64,202.485,63.717,237.0,78.657,80.656,False,3474
3650,32,65,224.722,66.011,238.0,73.407,85.667,False,3475
3651,32,66,222.036,65.754,234.0,86.854,86.653,False,3476
3652,32,67,164.012,58.629,232.0,87.525,85.972,False,3477
3653,32,68,120.416,50.292,228.0,85.99,77.899,False,3478
3654,32,69,64.031,32.632,219.0,85.641,85.615,False,3479
3655,32,70,70.711,35.264,172.0,-49.092,70.565,False,3480
3656,32,71,107.703,47.124,158.0,80.1,73.093,False,3481
3657,32,72,130.0,52.431,157.0,-6.749,-78.933,False,3482
3658,32,73,123.693,51.046,166.0,-70.681,-75.55,False,3483
3659,32,74,100.499,45.143,174.0,-83.763,-74.427,False,3484
3660,32,75,70.711,35.264,172.0,-85.78,75.768,False,3485
3661,32,76,31.623,17.548,162.0,-87.713,-81.279,False,3486
3662,32,77,10.0,5.711,270.0,-75.964,-88.21,False,3487
3663,32,78,44.721,24.095,333.0,-87.999,-84.857,False,3488
3664,32,79,28.284,15.793,315.0,-86.628,-87.27,False,3489
3665,32,80,53.852,28.303,292.0,-86.691,-87.612,False,3490
3666,32,81,53.852,28.303,292.0,69.349,-77.055,False,3491
3667,32,82,58.31,30.246,329.0,-85.947,-76.937,False,3492
3668,32,83,63.246,32.312,342.0,-82.365,78.82,False,3493
3669,32,84,70.0,34.992,360.0,-85.236,0.0,False,3494
3670,32,85,60.0,30.964,360.0,-86.424,0.0,False,3495
3671,32,86,31.623,17.548,342.0,-85.614,-85.433,False,3496
3672,32,87,36.056,19.827,236.0,-86.224,-79.079,False,3497
3673,32,88,42.426,22.99,225.0,-63.435,0.0,False,3498
3674,32,89,50.0,26.565,233.0,-78.601,-82.875,False,3499
3675,32,90,31.623,17.548,252.0,85.48,70.278,False,3500
3676,32,91,14.142,8.049,45.0,84.289,-63.435,False,3501
3677,32,92,78.102,37.991,50.0,86.597,79.597,False,3502
3678,32,93,108.167,47.247,56.0,-73.276,-65.739,False,3503
3679,32,94,70.711,35.264,45.0,-85.705,-73.207,False,3504
3680,32,95,10.0,5.711,360.0,75.964,-82.875,False,3505
3681,32,96,50.0,26.565,217.0,-86.071,74.141,False,3506
3682,32,97,89.443,41.81,207.0,-86.585,70.49,False,3507
3683,32,98,143.178,55.068,192.0,-86.52,71.664,False,3508
3684,32,99,131.529,52.755,189.0,-86.917,-74.648,False,3509
3685,32,100,114.018,48.747,195.0,-86.875,-84.366,False,3510
3686,32,101,104.403,46.234,197.0,-85.626,-61.828,False,3511
3687,32,102,90.0,41.987,180.0,-85.236,82.875,False,3512
3688,32,103,80.623,38.877,173.0,-86.505,-78.621,False,3513
3689,32,104,70.0,34.992,180.0,-85.236,0.0,False,3514
3690,32,105,60.0,30.964,180.0,-82.875,0.0,False,3515
3691,32,106,89.443,41.81,207.0,-87.747,-86.642,False,3516
3692,32,107,102.956,45.835,209.0,-82.926,51.694,False,3517
3693,32,108,85.44,40.511,201.0,-85.842,-83.904,False,3518
3694,32,109,76.158,37.292,203.0,-83.962,-68.189,False,3519
3695,32,110,76.158,37.292,203.0,-83.962,-68.189,False,3520
3698,33,1,100.499,45.143,264.0,38.451,77.128,False,3521
3699,33,2,100.499,45.143,264.0,38.451,77.128,False,3522
3700,33,3,110.454,47.844,265.0,-74.563,77.033,False,3523
3701,33,4,123.693,51.046,256.0,45.793,84.661,False,3524
3702,33,5,121.655,50.58,261.0,63.015,82.778,False,3525
3703,33,6,111.803,48.19,260.0,75.823,83.357,False,3526
3704,33,7,136.015,53.676,253.0,-85.46,44.076,False,3527
3705,33,8,193.132,62.626,249.0,-82.26,74.187,False,3528
3706,33,9,202.485,63.717,250.0,81.39,85.478,False,3529
3707,33,10,178.885,60.794,243.0,82.796,86.487,False,3530
3708,33,11,180.278,60.983,236.0,-73.276,79.044,False,3531
3709,33,12,184.391,61.528,229.0,80.651,79.127,False,3532
3710,33,13,156.205,57.373,230.0,75.739,-75.739,False,3533
3711,33,14,144.222,55.264,236.0,79.765,-61.557,False,3534
3712,33,15,108.167,47.247,236.0,85.454,80.425,False,3535
3713,33,16,78.102,37.991,230.0,-30.69,-71.974,False,3536
3714,33,17,70.711,35.264,225.0,-74.706,-74.706,False,3537
3715,33,18,64.031,32.632,219.0,-82.324,-83.958,False,3538
3716,33,19,50.0,26.565,233.0,-79.276,-84.053,False,3539
3717,33,20,50.0,26.565,217.0,-80.412,-79.584,False,3540
3718,33,21,22.361,12.604,207.0,-83.877,-74.384,False,3541
3719,33,22,22.361,12.604,207.0,-86.055,-84.677,False,3542
3720,33,23,31.623,17.548,252.0,-81.105,-85.87,False,3543
3721,33,24,30.0,16.699,270.0,75.964,-82.875,False,3544
3722,33,25,14.142,8.049,225.0,-63.435,0.0,False,3545
3723,33,26,10.0,5.711,180.0,-75.964,0.0,False,3546
3724,33,27,14.142,8.049,45.0,74.706,58.887,False,3547
3725,33,28,20.0,11.31,90.0,0.0,0.0,False,3548
3726,33,29,22.361,12.604,117.0,-60.794,-81.607,False,3549
3727,33,30,22.361,12.604,153.0,-84.943,-82.438,False,3550
3728,33,31,22.361,12.604,153.0,-81.831,-57.995,False,3551
3729,33,32,28.284,15.793,135.0,-79.975,-74.706,False,3552
3730,33,33,22.361,12.604,117.0,-78.665,-74.384,False,3553
3731,33,34,10.0,5.711,90.0,-75.964,-82.875,False,3554
3732,33,35,22.361,12.604,63.0,79.445,-72.646,False,3555
3733,33,36,28.284,15.793,45.0,-82.214,-84.949,False,3556
3734,33,37,31.623,17.548,18.0,-68.432,7.397,False,3557
3735,33,38,41.231,22.407,14.0,-82.685,-80.252,False,3558
3736,33,39,41.231,22.407,14.0,-80.299,75.34,False,3559
3737,33,40,36.056,19.827,34.0,-20.007,20.438,False,3560
3738,33,41,42.426,22.99,45.0,79.975,58.887,False,3561
3739,33,42,53.852,28.303,22.0,11.943,-83.599,False,3562
3740,33,43,80.623,38.877,353.0,81.197,-71.431,False,3563
3741,33,44,76.158,37.292,337.0,82.88,75.783,False,3564
3742,33,45,111.803,48.19,350.0,86.871,85.296,False,3565
3743,33,46,120.0,50.194,360.0,86.424,0.0,False,3566
3744,33,47,120.0,50.194,360.0,82.875,0.0,False,3567
3745,33,48,121.655,50.58,9.0,69.054,83.321,False,3568
3746,33,49,143.178,55.068,25.0,81.852,70.678,False,3569
3747,33,50,188.68,62.076,32.0,81.18,-46.438,False,3570
3748,33,51,228.254,66.341,29.0,-65.37,-84.68,False,3571
3749,33,52,241.661,67.52,24.0,71.643,-77.526,False,3572
3750,33,53,281.78,70.461,27.0,85.374,82.485,False,3573
3751,33,54,324.5,72.872,34.0,82.662,81.903,False,3574
3752,33,55,328.024,73.046,38.0,-80.216,75.498,False,3575
3753,33,56,272.029,69.816,36.0,-87.348,-76.985,False,3576
3754,33,57,188.68,62.076,32.0,-87.616,-72.587,False,3577
3755,33,58,94.868,43.492,18.0,-88.48,-86.089,False,3578
3756,33,59,41.231,22.407,284.0,-81.896,-88.306,False,3579
3757,33,60,64.031,32.632,231.0,-87.453,-76.425,False,3580
3758,33,61,116.619,49.387,211.0,-88.09,-78.885,False,3581
3759,33,62,192.094,62.499,219.0,-87.729,-84.419,False,3582
3760,33,63,247.588,68.006,223.0,-71.099,30.464,False,3583
3761,33,64,240.416,67.415,225.0,83.872,84.949,False,3584
3762,33,65,254.951,68.583,222.0,66.504,81.879,False,3585
3763,33,66,275.862,70.074,224.0,81.915,69.036,False,3586
3764,33,67,240.416,67.415,225.0,87.507,85.591,False,3587
3765,33,68,198.494,63.261,221.0,87.361,85.955,False,3588
3766,33,69,152.315,56.714,203.0,88.469,87.912,False,3589
3767,33,70,114.018,48.747,165.0,87.56,86.794,False,3590
3768,33,71,156.525,57.426,153.0,86.446,82.438,False,3591
3769,33,72,143.178,55.068,155.0,-51.174,-68.538,False,3592
3770,33,73,110.454,47.844,175.0,-80.203,-84.744,False,3593
3771,33,74,76.158,37.292,203.0,28.407,-84.827,False,3594
3772,33,75,50.0,26.565,233.0,82.093,-85.533,False,3595
3773,33,76,58.31,30.246,301.0,-86.003,78.907,False,3596
3774,33,77,100.0,45.0,323.0,-84.053,82.581,False,3597
3775,33,78,121.655,50.58,351.0,-31.502,86.374,False,3598
3776,33,79,130.0,52.431,360.0,-87.138,-82.875,False,3599
3777,33,80,133.417,53.147,347.0,-87.066,-84.372,False,3600
3778,33,81,111.803,48.19,333.0,-86.605,-85.502,False,3601
3779,33,82,111.803,48.19,333.0,-81.831,-72.646,False,3602
3780,33,83,94.868,43.492,342.0,-53.058,68.432,False,3603
3781,33,84,90.554,42.162,354.0,77.244,75.89,False,3604
3782,33,85,80.623,38.877,7.0,82.355,79.61,False,3605
3783,33,86,72.111,35.796,34.0,61.777,84.849,False,3606
3784,33,87,36.056,19.827,34.0,-86.965,-81.922,False,3607
3785,33,88,22.361,12.604,243.0,-81.37,-74.384,False,3608
3786,33,89,40.0,21.801,270.0,-82.875,-82.875,False,3609
3787,33,90,50.99,27.017,259.0,75.644,-72.324,False,3610
3788,33,91,22.361,12.604,297.0,80.125,83.484,False,3611
3789,33,92,44.721,24.095,63.0,87.063,82.796,False,3612
3790,33,93,100.0,45.0,53.0,80.151,-62.488,False,3613
3791,33,94,100.0,45.0,53.0,-80.151,62.488,False,3614
3792,33,95,44.721,24.095,63.0,-87.285,-83.998,False,3615
3793,33,96,10.0,5.711,360.0,-85.236,0.0,False,3616
3794,33,97,10.0,5.711,180.0,-87.138,0.0,False,3617
3795,33,98,28.284,15.793,225.0,-87.642,-87.642,False,3618
3796,33,99,41.231,22.407,256.0,-80.299,-87.962,False,3619
3797,33,100,40.0,21.801,270.0,0.0,-87.614,False,3620
3798,33,101,36.056,19.827,236.0,-83.823,-84.849,False,3621
3799,33,102,22.361,12.604,207.0,-84.769,-79.069,False,3622
3800,33,103,0.0,0.0,360.0,0.0,0.0,False,3623
3801,33,104,10.0,5.711,360.0,-87.138,0.0,False,3624
3802,33,105,31.623,17.548,342.0,-87.942,-83.694,False,3625
3803,33,106,50.0,26.565,323.0,-87.091,-87.33,False,3626
3804,33,107,40.0,21.801,270.0,0.0,-87.614,False,3627
3805,33,108,40.0,21.801,270.0,0.0,-86.424,False,3628
3806,33,109,36.056,19.827,236.0,-78.236,-77.301,False,3629
3807,33,110,36.056,19.827,236.0,-78.236,-77.301,False,3630
3810,34,1,114.018,48.747,255.0,78.492,75.605,False,3631
3811,34,2,114.018,48.747,255.0,78.492,75.605,False,3632
3812,34,3,94.868,43.492,252.0,69.394,75.475,False,3633
3813,34,4,117.047,49.491,250.0,-85.005,-81.228,False,3634
3814,34,5,139.284,54.323,249.0,68.11,75.364,False,3635
3815,34,6,120.83,50.389,246.0,79.309,79.309,False,3636
3816,34,7,120.83,50.389,246.0,-78.69,63.277,False,3637
3817,34,8,165.529,58.863,245.0,-85.943,-76.296,False,3638
3818,34,9,192.354,62.531,242.0,-58.697,58.697,False,3639
3819,34,10,194.165,62.75,235.0,-66.189,-73.123,False,3640
3820,34,11,174.929,60.245,239.0,53.913,-78.469,False,3641
3821,34,12,166.433,59.001,237.0,-70.666,-83.109,False,3642
3822,34,13,161.245,58.194,240.0,-66.0,-81.807,False,3643
3823,34,14,152.643,56.77,238.0,58.333,-55.854,False,3644
3824,34,15,130.384,52.513,238.0,81.464,-71.785,False,3645
3825,34,16,98.489,44.564,246.0,81.416,-76.948,False,3646
3826,34,17,60.828,31.311,261.0,83.314,-77.674,False,3647
3827,34,18,50.99,27.017,281.0,-80.946,-84.424,False,3648
3828,34,19,44.721,24.095,297.0,-50.712,-79.069,False,3649
3829,34,20,50.0,26.565,307.0,-84.671,-85.641,False,3650
3830,34,21,36.056,19.827,304.0,80.97,48.187,False,3651
3831,34,22,22.361,12.604,333.0,-60.794,-74.384,False,3652
3832,34,23,36.056,19.827,304.0,-73.276,-65.739,False,3653
3833,34,24,28.284,15.793,315.0,79.975,74.706,False,3654
3834,34,25,10.0,5.711,360.0,-75.964,0.0,False,3655
3835,34,26,10.0,5.711,180.0,75.964,0.0,False,3656
3836,34,27,14.142,8.049,135.0,58.887,79.975,False,3657
3837,34,28,22.361,12.604,63.0,54.677,-81.607,False,3658
3838,34,29,31.623,17.548,18.0,-83.694,-81.105,False,3659
3839,34,30,31.623,17.548,18.0,-78.533,53.058,False,3660
3840,34,31,28.284,15.793,45.0,-79.975,-58.887,False,3661
3841,34,32,22.361,12.604,63.0,-73.559,-74.384,False,3662
3842,34,33,14.142,8.049,45.0,-74.706,-79.975,False,3663
3843,34,34,20.0,11.31,360.0,0.0,0.0,False,3664
3844,34,35,14.142,8.049,45.0,79.975,58.887,False,3665
3845,34,36,41.231,22.407,14.0,42.371,-78.283,False,3666
3846,34,37,40.0,21.801,360.0,0.0,0.0,False,3667
3847,34,38,50.0,26.565,360.0,75.964,0.0,False,3668
3848,34,39,50.0,26.565,37.0,82.731,85.419,False,3669
3849,34,40,50.0,26.565,53.0,-81.73,-80.66,False,3670
3850,34,41,41.231,22.407,14.0,-80.393,-81.588,False,3671
3851,34,42,70.0,34.992,360.0,-75.964,0.0,False,3672
3852,34,43,60.0,30.964,360.0,0.0,0.0,False,3673
3853,34,44,67.082,33.855,333.0,-83.877,-84.857,False,3674
3854,34,45,72.111,35.796,326.0,-47.749,81.456,False,3675
3855,34,46,92.195,42.675,347.0,-75.635,59.139,False,3676
3856,34,47,92.195,42.675,347.0,78.116,40.949,False,3677
3857,34,48,80.623,38.877,7.0,86.506,85.732,False,3678
3858,34,49,85.44,40.511,21.0,86.734,72.583,False,3679
3859,34,50,111.803,48.19,27.0,88.39,86.642,False,3680
3860,34,51,166.433,59.001,33.0,88.249,84.145,False,3681
3861,34,52,201.246,63.577,27.0,87.21,20.692,False,3682
3862,34,53,237.065,67.129,28.0,87.29,85.571,False,3683
3863,34,54,286.007,70.728,36.0,86.938,86.59,False,3684
3864,34,55,304.138,71.799,44.0,84.476,85.897,False,3685
3865,34,56,296.985,71.391,45.0,-66.888,74.706,False,3686
3866,34,57,236.008,67.037,36.0,-87.149,-86.611,False,3687
3867,34,58,193.132,62.626,21.0,-86.347,-83.882,False,3688
3868,34,59,164.924,58.77,14.0,-88.357,-84.718,False,3689
3869,34,60,110.454,47.844,5.0,-88.734,-80.785,False,3690
3870,34,61,80.0,38.66,360.0,-88.807,0.0,False,3691
3871,34,62,44.721,24.095,297.0,-87.548,-89.143,False,3692
3872,34,63,152.643,56.77,238.0,-88.917,-88.087,False,3693
3873,34,64,226.274,66.157,225.0,-87.579,18.939,False,3694
