seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,drec_buffer,cell_t,count_d,count_o,elev_sum,qarea1,qarea2,qc1,qc2,in_t,out_t,sumtanbl,qweti1,qweti2,elev,upslope,fill_shed,local_shed,lnqarea1,lnqarea2,new_asp,seqno,drec
4706,42,1,140.357,54.531,274.0,82.856,-75.925,False,4594.0,5.569615904152356e+18,-5.649226450624097e+17,6.134538549214765e+18,7.538863704633897e+22,25.97,649.32,259726.6730646874,6493166.826617184,-1.0,1.0,0.0,12.47,15.69,448.0,33.0,8.0,8.0,3.257,6.476,319.0,4511,4401.0
4707,42,2,140.357,54.531,274.0,82.856,-75.925,False,4706.0,6.581458886596961e+18,8.858056688426874e+18,-2.276597801829913e+18,1.5104265981927134e+22,14.44,361.08,1.924645438953563,48.116135973839064,-1.0,3.0,7.504421207560529,0.65,3.87,456.0,17.0,8.0,8.0,2.67,5.889,319.0,4512,4511.0
4708,42,3,110.454,47.844,265.0,72.95,-70.975,False,4707.0,-5.247941215297263e+18,-7.843477517787711e+18,2.5955363024904494e+18,3.380400216471229e+21,13.9,347.41,2.415273087868203,60.38182719670507,-1.0,3.0,5.753473805940416,0.88,4.1,462.0,16.0,8.0,8.0,2.632,5.851,310.0,4513,4512.0
4709,42,4,92.195,42.675,257.0,71.89,40.949,False,4708.0,-6.192287098151357e+18,-7.47772672730105e+18,1.285439629149693e+18,5.744716918242357e+20,13.84,345.97,2.6345071639994706,65.86267909998676,-1.0,4.0,5.2528422048603405,0.97,4.19,467.0,15.0,8.0,8.0,2.628,5.846,302.0,4514,4513.0
4710,42,5,72.801,36.055,254.0,75.426,-45.407,False,4709.0,6.164028786721647e+18,8.434911207049063e+18,-2.2708824203274168e+18,9.740504839376827e+19,15.81,395.17,3.510640816924991,87.76602042312476,-1.0,4.0,4.502526404320302,1.26,4.47,471.0,14.0,8.0,8.0,2.761,5.979,299.0,4515,4514.0
4711,42,6,80.0,38.66,270.0,-82.875,-82.875,False,4710.0,-6.028970868995877e+18,5.425856993322382e+18,6.991916211391292e+18,1.965677335996264e+19,16.83,420.73,5.606250684105633,140.1562671026408,-1.0,3.0,3.0018948032402273,1.72,4.94,474.0,13.0,8.0,8.0,2.823,6.042,315.0,4516,4515.0
4712,42,7,120.416,50.292,275.0,-83.134,-77.865,False,4711.0,2.8981655798181504e+17,1.2630523735263658e+17,1.635113206291785e+17,4.5683268353212326e+17,12.01,300.28,2.6676253760764226,66.69063440191057,-1.0,3.0,4.502526404320303,0.98,4.2,479.0,12.0,8.0,8.0,2.486,5.705,320.0,4517,4516.0
4713,42,8,150.0,56.31,270.0,-75.964,0.0,False,4712.0,1.7827051477937948e+16,7784044515825924.0,1.0043006962112024e+16,2.8184901667128596e+16,9.66,241.59,1.4307556413929605,35.768891034824016,-1.0,3.0,6.754105407020491,0.36,3.58,486.0,11.0,8.0,8.0,2.268,5.487,315.0,4518,4517.0
4714,42,9,140.357,54.531,266.0,82.597,77.63,False,4713.0,2862839922123640.0,1250572483513300.0,1612267438610340.0,4528850905269187.0,9.13,228.3,1.0737170913864422,26.842927284661055,-1.0,4.0,8.505052808640606,0.07,3.29,494.0,10.0,8.0,8.0,2.212,5.431,311.0,4519,4518.0
4715,42,10,121.655,50.58,261.0,0.0,0.0,False,4714.0,931610450044359.0,407291600421537.0,524318849622822.0,1475629674424633.0,9.99,249.81,1.4794627593986776,36.98656898496694,-1.0,4.0,6.754105407020491,0.39,3.61,500.0,9.0,8.0,8.0,2.302,5.521,306.0,4520,4519.0
4716,42,11,140.357,54.531,266.0,-83.101,-77.63,False,4715.0,66444553846168.0,29061997652475.0,37382556193693.0,105246919501769.0,9.62,240.45,1.601971449419477,40.049286235486925,-1.0,3.0,6.003789606480454,0.47,3.69,506.0,8.0,8.0,8.0,2.264,5.483,311.0,4521,4520.0
4717,42,12,171.172,59.706,263.0,-75.893,-81.893,False,4716.0,5231349083149.0,2292119945983.0,2939229137166.0,8291969384326.0,8.96,224.04,1.155641896399682,28.891047409992048,-1.0,3.0,7.754737008100568,0.14,3.36,514.0,7.0,8.0,8.0,2.193,5.412,308.0,4522,4521.0
4718,42,13,171.172,59.706,263.0,77.316,81.893,False,4717.0,405411909981.0,177606273186.0,227805636795.0,642843892901.0,6.4,160.11,0.6737788192507814,16.844470481269536,-1.0,4.0,9.505052808640606,0.52,2.82,523.0,6.0,8.0,8.0,1.856,5.076,308.0,4523,4522.0
4719,42,14,150.0,56.31,270.0,75.964,82.875,False,4718.0,51616456793.0,22620039682.0,28996417111.0,81906221976.0,5.64,141.08,0.5936781613223437,14.841954033058597,-1.0,5.0,9.505684409720681,0.47,2.7,531.0,5.0,8.0,8.0,1.73,4.949,315.0,4524,4523.0
4720,42,15,180.278,60.983,273.0,-86.317,-85.23,False,4719.0,27025810667.0,11843362171.0,15182448496.0,42889144508.0,5.84,145.96,0.77795430743119,19.448857685779753,-1.0,3.0,7.505052808640606,0.58,2.97,538.0,4.0,8.0,8.0,1.765,4.983,318.0,4525,4524.0
4721,42,16,210.238,64.562,267.0,75.949,76.564,False,4720.0,470943089.0,206455415.0,264487674.0,749303752.0,4.11,102.81,0.3823325052743436,9.558312631858591,-1.0,4.0,10.756000210260718,0.32,2.26,549.0,3.0,8.0,8.0,1.413,4.633,312.0,4526,4525.0
4722,42,17,190.0,62.241,270.0,75.964,86.424,False,4721.0,78871778.0,34581678.0,44290100.0,125456738.0,3.35,83.7,0.27315121565176137,6.828780391294036,-1.0,5.0,12.256631811340794,0.24,1.92,559.0,2.0,8.0,8.0,1.209,4.427,315.0,4527,4526.0
4723,42,18,181.108,61.094,276.0,53.129,87.554,False,4722.0,13648332.0,5985241.0,7663091.0,21702329.0,3.02,75.39,0.23183077175608188,5.7957692939020475,-1.0,5.0,13.006947611880832,0.21,1.76,568.0,1.0,8.0,8.0,1.105,4.323,321.0,4528,4527.0
4724,42,19,171.172,59.706,277.0,80.989,86.689,False,4611.0,2515264.0,1103256.0,1412008.0,3997947.0,2.87,71.82,0.22967489801274757,5.74187245031869,-1.0,5.0,12.507579212960907,0.21,1.75,577.0,2.0,8.0,8.0,1.054,4.274,322.0,4529,4418.0
4725,42,20,123.693,51.046,284.0,86.739,87.325,False,4724.0,466807.0,204790.0,262017.0,741747.0,2.67,66.87,0.2324565474739295,5.811413686848238,-1.0,5.0,11.506316010800756,0.21,1.76,585.0,1.0,8.0,8.0,0.982,4.203,329.0,4530,4529.0
4726,42,21,94.868,43.492,288.0,-7.397,78.533,False,4613.0,131925.0,57868.0,74057.0,209752.0,3.22,80.61,0.5155950252942457,12.889875632356144,-1.0,4.0,6.254105407020491,0.42,2.56,589.0,3.0,8.0,8.0,1.169,4.39,333.0,4531,4420.0
4727,42,22,114.018,48.747,285.0,-70.389,75.338,False,4726.0,26633.0,11692.0,14941.0,42265.0,2.92,72.92,0.4664265978181193,11.660664945452984,-1.0,4.0,6.253473805940416,0.38,2.46,594.0,2.0,8.0,8.0,1.072,4.289,330.0,4532,4531.0
4728,42,23,107.703,47.124,292.0,82.543,84.507,False,4727.0,5833.0,2562.0,3271.0,9236.0,2.42,60.54,0.31230917018752585,7.807729254688147,-1.0,4.0,7.754105407020491,0.27,2.06,600.0,1.0,8.0,8.0,0.884,4.103,337.0,4533,4532.0
4729,42,24,86.023,40.703,306.0,79.84,83.904,False,4616.0,810.0,356.0,454.0,1281.0,2.34,58.42,0.3736796068825078,9.341990172062696,-1.0,5.0,6.253473805940415,0.32,2.23,604.0,3.0,8.0,8.0,0.85,4.068,351.0,4534,4423.0
4730,42,25,72.111,35.796,326.0,82.306,84.849,False,4617.0,335.0,147.0,188.0,526.0,2.09,52.3,0.3485049814361501,8.712624535903753,-1.0,5.0,6.003158005400378,0.3,2.16,607.0,1.0,8.0,8.0,0.737,3.957,11.0,4535,4424.0
4731,42,26,72.801,36.055,344.0,70.278,72.707,False,4619.0,240.0,105.0,135.0,375.0,2.18,54.53,0.45888672759401505,11.472168189850375,-1.0,4.0,4.7528422048603405,0.38,2.44,608.0,3.0,39.0,39.0,0.779,3.999,29.0,4536,4426.0
4732,42,27,90.554,42.162,6.0,80.117,85.208,False,4620.0,122.0,52.0,70.0,190.0,1.88,47.1,0.26897683981980613,6.724420995495154,-1.0,5.0,7.003789606480454,0.24,1.91,609.0,1.0,39.0,39.0,0.631,3.852,51.0,4537,4427.0
4733,42,28,98.489,44.564,24.0,78.99,58.385,False,4622.0,423.0,159.0,264.0,666.0,2.78,69.45,0.4442367733664793,11.105919334161985,-1.0,4.0,6.253473805940416,0.37,2.41,607.0,2.0,39.0,39.0,1.022,4.241,69.0,4538,4429.0
4734,42,29,107.703,47.124,22.0,80.612,71.398,False,4622.0,1232.0,420.0,812.0,1941.0,3.42,85.5,0.5258826330698345,13.147065826745864,-1.0,4.0,6.503158005400378,0.42,2.58,605.0,2.0,39.0,39.0,1.23,4.449,67.0,4539,4429.0
4735,42,30,85.44,40.511,21.0,78.162,59.443,False,4623.0,3375.0,1078.0,2297.0,5250.0,4.07,101.76,0.7396227463925384,18.49056865981346,-1.0,4.0,5.503158005400378,0.55,2.92,603.0,6.0,39.0,39.0,1.404,4.623,66.0,4540,4430.0
4736,42,31,80.623,38.877,30.0,85.485,84.887,False,4625.0,5306.0,1665.0,3641.0,8223.0,3.55,88.76,0.5068994162356529,12.672485405891326,-1.0,4.0,7.003789606480455,0.41,2.54,602.0,1.0,39.0,39.0,1.267,4.486,75.0,4541,4432.0
4737,42,32,100.0,45.0,37.0,84.422,43.831,False,4626.0,20762.0,6335.0,14427.0,31093.0,5.49,137.37,0.813648742632128,20.341218565803196,-1.0,4.0,6.753473805940416,0.6,3.01,599.0,4.0,39.0,39.0,1.703,4.923,82.0,4542,4433.0
4738,42,33,117.047,49.491,20.0,78.418,-83.458,False,4626.0,39955.0,12140.0,27815.0,59302.0,6.31,157.81,1.0515135481675835,26.28783870418958,-1.0,4.0,6.003158005400378,0.05,3.27,596.0,9.0,39.0,39.0,1.842,5.061,65.0,4543,4433.0
4739,42,34,133.417,53.147,13.0,81.319,75.691,False,4628.0,115663.0,35341.0,80322.0,168596.0,3.91,97.67,0.4732778378316979,11.831945945792446,-1.0,4.0,8.254737008100566,0.39,2.47,595.0,2.0,39.0,39.0,1.364,4.582,58.0,4544,4435.0
4740,42,35,148.661,56.072,20.0,81.044,75.702,False,4628.0,537561.0,165389.0,372172.0,774084.0,3.81,95.26,0.42317700745460357,10.57942518636509,-1.0,4.0,9.00442120756053,0.35,2.36,593.0,1.0,39.0,39.0,1.338,4.557,65.0,4545,4435.0
4741,42,36,139.284,54.323,21.0,-79.051,-75.364,False,4629.0,1594376.0,491394.0,1102982.0,2289816.0,4.97,124.15,0.7090165418270599,17.725413545676496,-1.0,4.0,7.003789606480454,0.54,2.87,590.0,6.0,39.0,39.0,1.603,4.821,66.0,4546,4436.0
4742,42,37,131.529,52.755,9.0,-85.627,-82.228,False,4630.0,5905266.0,1824323.0,4080943.0,8463982.0,5.42,135.44,1.2032706841558123,30.081767103895302,-1.0,3.0,4.502526404320303,0.19,3.4,588.0,2.0,39.0,39.0,1.69,4.909,54.0,4547,4437.0
4743,42,38,90.0,41.987,360.0,-75.964,0.0,False,4631.0,9701327.0,3001704.0,6699623.0,13889040.0,4.55,113.78,1.0701424047805639,26.75356011951409,-1.0,3.0,4.2528422048603405,0.07,3.29,588.0,16.0,39.0,39.0,1.515,4.734,45.0,4548,4438.0
4744,42,39,80.623,38.877,7.0,44.667,77.366,False,4633.0,254405144.0,86118577.0,168286567.0,357714747.0,6.03,150.76,1.1478668771056755,28.696671927641876,-1.0,4.0,5.253473805940416,0.14,3.36,588.0,2.0,39.0,39.0,1.797,5.016,52.0,4549,4440.0
4745,42,40,94.868,43.492,18.0,85.008,75.928,False,4633.0,1041179196.0,353616848.0,687562348.0,1463040960.0,13.16,329.01,1.9486699602282187,48.71674900570546,-1.0,4.0,6.753473805940416,0.67,3.89,587.0,1.0,39.0,39.0,2.577,5.796,63.0,4550,4440.0
4746,42,41,107.703,47.124,22.0,82.332,57.862,False,4634.0,2639130501.0,898160567.0,1740969934.0,3707099815.0,23.69,592.13,3.5070960565244262,87.67740141311064,-1.0,4.0,6.753473805940416,1.25,4.47,585.0,3.0,39.0,39.0,3.165,6.384,67.0,4551,4441.0
4747,42,42,100.499,45.143,6.0,-50.054,-85.049,False,4635.0,5490185955.0,1878211591.0,3611974364.0,7706663296.0,23.11,577.64,5.4337730034236,135.84432508558996,-1.0,3.0,4.252210603780265,1.69,4.91,583.0,49.0,39.0,39.0,3.14,6.359,51.0,4552,4442.0
4748,42,43,92.195,42.675,347.0,-65.66,-59.751,False,4635.0,1446214349.0,500804699.0,945409650.0,2027018345.0,5.97,149.22,1.3256223801707925,33.14055950426981,-1.0,4.0,4.502526404320302,0.28,3.5,584.0,3.0,39.0,39.0,1.787,5.005,32.0,4553,4442.0
4749,42,44,70.0,34.992,360.0,-75.964,82.875,False,4636.0,577056910.0,203963645.0,373093265.0,806830395.0,2.01,50.13,0.42189354556137815,10.547338639034454,-1.0,5.0,4.7528422048603405,0.35,2.36,585.0,2.0,39.0,39.0,0.698,3.915,45.0,4554,4443.0
4750,42,45,58.31,30.246,31.0,62.952,82.15,False,4639.0,1101880152.0,389910296.0,711969856.0,1540431094.0,2.08,52.11,0.46297890451202706,11.574472612800674,-1.0,5.0,4.502526404320303,0.38,2.45,584.0,1.0,39.0,39.0,0.732,3.953,76.0,4555,4446.0
4751,42,46,64.031,32.632,51.0,76.664,83.477,False,4640.0,9842104773.0,3488483550.0,6353621223.0,13756731535.0,2.91,72.85,0.5824829871816318,14.562074679540794,-1.0,5.0,5.002526404320303,0.46,2.68,582.0,1.0,39.0,39.0,1.068,4.288,96.0,4556,4447.0
4752,42,47,67.082,33.855,63.0,60.794,74.384,False,4641.0,68640443160.0,24340191354.0,44300251806.0,95936846865.0,5.65,141.34,1.412728283259221,35.318207081480516,-1.0,4.0,4.001894803240226,0.35,3.56,579.0,1.0,39.0,39.0,1.732,4.951,108.0,4557,4448.0
4753,42,48,64.031,32.632,51.0,-72.247,-77.335,False,4642.0,1040075117815.0,369065062228.0,671010055587.0,1453543187019.0,12.23,305.69,4.444882904448076,111.12207261120187,-1.0,3.0,2.750947401620113,1.49,4.71,576.0,13.0,39.0,39.0,2.504,5.723,96.0,4558,4449.0
4754,42,49,50.0,26.565,37.0,-81.73,-65.943,False,4643.0,1856854129349.0,658966747014.0,1197887382335.0,2594983097678.0,11.94,298.59,7.959034225570509,198.97585563926273,-1.0,3.0,1.5006316010800758,2.07,5.29,574.0,2.0,39.0,39.0,2.48,5.699,82.0,4559,4450.0
4755,42,50,22.361,12.604,27.0,-81.37,-63.177,False,4643.0,4171486002369.0,1481092906669.0,2690393095700.0,5829299213412.0,8.42,210.43,16.834316533740413,420.8579133435104,-1.0,1.0,0.5,2.82,6.04,573.0,1.0,39.0,39.0,2.131,5.349,72.0,4560,4450.0
4756,42,51,10.0,5.711,90.0,75.964,0.0,False,4869.0,1764560408111.0,626858653781.0,1137701754330.0,2465613900926.0,2.02,50.56,1.3470038609608237,33.675096524020596,-1.0,4.0,1.5012632021601515,0.3,3.52,573.0,1.0,39.0,39.0,0.703,3.923,135.0,4561,4672.0
4757,42,52,41.231,22.407,104.0,83.466,71.55,False,4758.0,4581268451522.0,1627642886830.0,2953625564692.0,6401295485449.0,2.54,63.59,0.7822290023666458,19.555725059166146,-1.0,4.0,3.2515790027001894,0.58,2.97,572.0,1.0,39.0,39.0,0.932,4.152,149.0,4562,4563.0
4758,42,53,50.0,26.565,127.0,-71.792,-80.66,False,4871.0,35378129378748.0,12587014289518.0,22791115089230.0,49421433806729.0,5.39,134.86,3.0807950013230108,77.01987503307525,-1.0,3.0,1.7509474016201134,1.13,4.34,569.0,3.0,39.0,39.0,1.685,4.904,172.0,4563,4674.0
4759,42,54,36.056,19.827,146.0,-20.007,65.739,False,4871.0,48069787098026.0,17096017370745.0,30973769727281.0,67155252579494.0,2.84,70.99,1.2615788069053204,31.53947017263301,-1.0,4.0,2.2509474016201136,0.23,3.45,568.0,1.0,39.0,39.0,1.044,4.263,191.0,4564,4674.0
4760,42,55,50.99,27.017,101.0,84.812,83.355,False,4649.0,54415615957666.0,19350518911359.0,35065097046307.0,76022161965878.0,1.73,43.13,0.3283855073406427,8.209637683516068,-1.0,5.0,5.253473805940416,0.28,2.11,567.0,1.0,39.0,39.0,0.548,3.764,146.0,4565,4456.0
4761,42,56,82.462,39.51,76.0,78.145,71.876,False,4650.0,729822218088785.0,260621217542855.0,469201000545930.0,1018883764045466.0,10.67,266.83,2.0318958207427675,50.797395518569196,-1.0,4.0,5.2528422048603405,0.71,3.93,563.0,1.0,39.0,39.0,2.367,5.587,121.0,4566,4457.0
4762,42,57,80.623,38.877,30.0,76.452,-86.955,False,4651.0,1.9616783599364984e+16,7698684622685392.0,1.1918098976679594e+16,2.6880451376250028e+16,227.51,5687.64,64.96643659069146,1624.1609147672866,-1.0,2.0,3.501894803240227,4.17,7.39,559.0,308.0,39.0,39.0,5.427,8.646,75.0,4567,4458.0
4763,42,58,125.3,51.407,331.0,-82.858,-86.724,False,4651.0,1.3166724355296e+16,5221809097887333.0,7944915257408667.0,1.8002318775536432e+16,74.22,1855.51,18.54926905849448,463.7317264623622,-1.0,2.0,4.0012632021601515,2.92,6.14,559.0,5.0,39.0,39.0,4.307,7.526,16.0,4568,4458.0
4764,42,59,152.643,56.77,302.0,84.122,-67.588,False,4651.0,775.0,274.0,501.0,1131.0,3.87,96.83,0.4424635119634416,11.061587799086038,-1.0,4.0,8.754105407020491,0.37,2.4,565.0,4.0,39.0,39.0,1.353,4.573,347.0,4569,4458.0
4765,42,60,101.98,45.562,281.0,87.291,86.367,False,4652.0,27.0,10.0,17.0,37.0,1.45,36.2,0.15233284839724315,3.8083212099310786,-1.0,5.0,9.505052808640606,0.14,1.34,572.0,1.0,39.0,39.0,0.372,3.589,326.0,4570,4459.0
4766,42,61,14.142,8.049,315.0,87.431,87.975,False,4653.0,0.0,0.0,0.0,0.0,1.0,25.0,0.10804539961899236,2.701134990474809,-1.0,8.0,9.255368609180643,0.1,0.99,575.0,1.0,39.0,39.0,0.0,3.219,360.0,4571,4460.0
4767,42,62,86.023,40.703,54.0,87.814,85.586,False,4656.0,9.0,3.0,6.0,11.0,1.23,30.85,0.1495054343570241,3.7376358589256027,-1.0,5.0,8.254737008100568,0.14,1.32,573.0,1.0,39.0,39.0,0.207,3.429,99.0,4572,4463.0
4768,42,63,170.0,59.534,62.0,87.565,86.611,False,4769.0,85.0,33.0,52.0,137.0,2.05,51.23,0.15756533657694866,3.9391334144237167,-1.0,4.0,13.006316010800756,0.15,1.37,568.0,2.0,39.0,39.0,0.718,3.936,107.0,4573,4574.0
4769,42,64,206.155,64.123,67.0,73.908,69.947,False,4658.0,485.0,192.0,293.0,857.0,3.35,83.65,0.2786729502279989,6.96682375569997,-1.0,4.0,12.006947611880832,0.25,1.94,558.0,5.0,39.0,39.0,1.209,4.427,112.0,4574,4465.0
4770,42,65,250.799,68.262,67.0,86.967,85.877,False,4771.0,2725.0,1095.0,1630.0,4947.0,3.97,99.25,0.23340813495677806,5.835203373919451,-1.0,4.0,17.008210814040986,0.21,1.76,549.0,1.0,39.0,39.0,1.379,4.598,112.0,4575,4576.0
4771,42,66,260.0,68.962,67.0,-86.516,-81.171,False,4772.0,16431.0,6595.0,9836.0,30160.0,5.64,141.05,0.49037799411826305,12.259449852956573,-1.0,4.0,11.50568440972068,0.4,2.51,535.0,8.0,39.0,39.0,1.73,4.949,112.0,4576,4577.0
4772,42,67,116.619,49.387,59.0,-88.574,-87.191,False,4661.0,7.660962882486576e+18,6.401605665484165e+18,1.2593572170024113e+18,3.102037074755317e+20,499.76,12493.9,285.4203063996815,7135.507659992035,-1.0,2.0,1.7509474016201134,5.65,8.87,525.0,12.0,39.0,39.0,6.214,9.433,104.0,4577,4468.0
4773,42,68,78.102,37.991,310.0,-86.396,-87.16,False,4661.0,7.66096288259007e+18,6.401605665533527e+18,1.2593572170565427e+18,3.102037074756804e+20,990.0,24750.02,494.844067371105,12371.101684277623,-1.0,2.0,2.0006316010800758,6.2,9.42,525.0,1490.0,39.0,39.0,6.898,10.117,355.0,4578,4468.0
4774,42,69,191.05,62.371,276.0,-87.703,-73.368,False,4661.0,35225662.0,16870798.0,18354864.0,50426317.0,5.71,142.67,0.844959926937477,21.123998173436927,-1.0,4.0,6.754105407020492,0.61,3.05,531.0,3.0,39.0,39.0,1.742,4.961,321.0,4579,4468.0
4775,42,70,271.662,69.791,264.0,-78.326,87.182,False,4774.0,617453.0,356492.0,260961.0,700534.0,3.79,94.63,0.2440890315909001,6.102225789772503,-1.0,5.0,15.508210814040982,0.22,1.81,544.0,2.0,39.0,39.0,1.332,4.55,309.0,4580,4579.0
4776,42,71,259.615,68.934,254.0,85.865,87.567,False,4775.0,134628.0,77685.0,56943.0,149572.0,3.08,77.04,0.1687587872791692,4.218969681979231,-1.0,4.0,18.26042141782125,0.16,1.44,558.0,1.0,39.0,39.0,1.125,4.344,299.0,4581,4580.0
4777,42,72,193.132,62.626,249.0,87.223,86.878,False,4888.0,14013.0,8075.0,5938.0,14921.0,2.43,60.82,0.16484330399759434,4.121082599939859,-1.0,4.0,14.75852661458102,0.15,1.42,569.0,1.0,39.0,39.0,0.888,4.108,294.0,4582,4691.0
4778,42,73,114.018,48.747,232.0,87.301,87.111,False,4889.0,1393.0,802.0,591.0,1469.0,2.0,49.94,0.18570785552639724,4.642696388159932,-1.0,5.0,10.75600021026072,0.17,1.54,576.0,2.0,39.0,39.0,0.693,3.911,277.0,4583,4692.0
4779,42,74,80.623,38.877,210.0,81.776,63.257,False,4890.0,842.0,485.0,357.0,890.0,2.46,61.51,0.49181311007082806,12.295327751770701,-1.0,4.0,5.002526404320302,0.4,2.51,578.0,2.0,39.0,39.0,0.9,4.119,255.0,4584,4693.0
4780,42,75,58.31,30.246,211.0,82.15,74.966,False,4891.0,567.0,327.0,240.0,600.0,2.63,65.72,0.5838537226759792,14.59634306689948,-1.0,4.0,4.502526404320303,0.46,2.68,580.0,2.0,39.0,39.0,0.967,4.185,256.0,4585,4694.0
4781,42,76,58.31,30.246,211.0,53.913,-72.317,False,4893.0,232.0,134.0,98.0,251.0,3.28,81.89,1.0913726566535467,27.284316416338665,-1.0,3.0,3.0012632021601515,0.09,3.31,581.0,2.0,39.0,39.0,1.188,4.405,256.0,4586,4696.0
4782,42,77,64.031,32.632,231.0,69.883,-77.335,False,4893.0,60.0,35.0,25.0,69.0,3.23,80.69,0.9926609045998169,24.816522614995424,-1.0,3.0,3.251579002700189,0.69,3.21,583.0,2.0,39.0,39.0,1.172,4.391,276.0,4587,4696.0
4783,42,78,41.231,22.407,256.0,84.097,71.55,False,4894.0,10.0,6.0,4.0,10.0,1.96,49.12,0.5610939901977747,14.027349754944368,-1.0,4.0,3.501894803240227,0.45,2.64,586.0,1.0,39.0,39.0,0.673,3.894,301.0,4588,4697.0
4784,42,79,20.0,11.31,270.0,0.0,0.0,False,4895.0,3.0,2.0,1.0,3.0,1.59,39.86,1.274478193865808,31.8619548466452,-1.0,3.0,1.2509474016201136,0.24,3.46,587.0,2.0,39.0,39.0,0.464,3.685,315.0,4589,4698.0
4785,42,80,10.0,5.711,270.0,75.964,0.0,False,4784.0,0.0,0.0,0.0,0.0,1.0,25.0,0.7993941221708368,19.98485305427092,-1.0,4.0,1.2509474016201136,0.59,2.99,588.0,1.0,39.0,39.0,0.0,3.219,315.0,4590,4589.0
4786,42,81,22.361,12.604,117.0,83.621,66.996,False,4899.0,0.0,0.0,0.0,0.0,1.0,25.0,0.44425738214951305,11.106434553737826,-1.0,3.0,2.250947401620113,0.37,2.41,588.0,1.0,39.0,39.0,0.0,3.219,162.0,4591,4702.0
4787,42,82,42.426,22.99,135.0,-58.887,-58.887,False,4900.0,7.0,3.0,4.0,10.0,2.39,59.63,1.3621781181339825,34.05445295334957,-1.0,4.0,1.7509474016201136,0.31,3.53,586.0,1.0,39.0,39.0,0.871,4.088,180.0,4592,4703.0
4788,42,83,41.231,22.407,104.0,78.616,80.252,False,4789.0,9.0,4.0,5.0,14.0,1.88,47.03,0.5785673402276827,14.464183505692072,-1.0,4.0,3.251579002700189,0.46,2.67,585.0,1.0,39.0,39.0,0.631,3.851,149.0,4593,4594.0
4789,42,84,41.231,22.407,76.0,-80.393,-80.252,False,4678.0,179.0,85.0,94.0,247.0,5.75,143.7,5.744346311621897,143.60865779054743,-1.0,2.0,1.0006316010800758,1.75,4.97,582.0,7.0,39.0,39.0,1.749,4.968,121.0,4594,4485.0
4790,42,85,28.284,15.793,45.0,0.0,-63.435,False,4679.0,439477.0,188912.0,250565.0,704178.0,11.87,296.76,7.910393880503568,197.75984701258918,-1.0,3.0,1.5006316010800758,2.07,5.29,581.0,2.0,39.0,39.0,2.474,5.693,90.0,4595,4486.0
4791,42,86,22.361,12.604,27.0,-60.794,-74.384,False,4679.0,1717657.0,739060.0,978597.0,2759046.0,21.54,538.47,28.706170424957232,717.6542606239308,-1.0,2.0,0.7503158005400379,3.36,6.58,580.0,21.0,39.0,39.0,3.07,6.289,72.0,4596,4486.0
4792,42,87,20.0,11.31,360.0,0.0,0.0,False,4681.0,872841.0,376243.0,496598.0,1408613.0,9.47,236.84,7.573221694966267,189.3305423741567,-1.0,3.0,1.2509474016201136,2.02,5.24,580.0,5.0,39.0,39.0,2.248,5.467,45.0,4597,4488.0
4793,42,88,40.0,21.801,360.0,0.0,0.0,False,4681.0,192711.0,83874.0,108837.0,319226.0,4.98,124.52,2.844650239960329,71.11625599900823,-1.0,3.0,1.7509474016201136,1.05,4.26,580.0,4.0,39.0,39.0,1.605,4.824,45.0,4598,4488.0
4794,42,89,50.99,27.017,349.0,-78.005,-67.372,False,4683.0,92255.0,40499.0,51756.0,158146.0,4.33,108.26,1.9233289842603416,48.083224606508544,-1.0,3.0,2.251579002700189,0.65,3.87,580.0,6.0,39.0,39.0,1.466,4.685,34.0,4599,4490.0
4795,42,90,70.0,34.992,360.0,75.964,82.875,False,4683.0,35126.0,15415.0,19711.0,60543.0,2.61,65.27,0.5493582199188756,13.73395549797189,-1.0,5.0,4.752210603780265,0.44,2.62,581.0,3.0,39.0,39.0,0.959,4.179,45.0,4600,4490.0
4796,42,91,67.082,33.855,27.0,-54.677,83.193,False,4684.0,54197.0,23778.0,30419.0,93503.0,2.5,62.42,0.587146776635329,14.678669415883224,-1.0,5.0,4.252210603780265,0.46,2.69,580.0,1.0,39.0,39.0,0.916,4.134,72.0,4601,4491.0
4797,42,92,28.284,15.793,45.0,-85.812,-58.887,False,4685.0,1807023421.0,862348604.0,944674817.0,2902046635.0,129.05,3226.35,171.99931482024715,4299.98287050618,-1.0,2.0,0.7503158005400379,5.15,8.37,578.0,206.0,39.0,39.0,4.86,8.079,90.0,4602,4492.0
4798,42,93,20.0,11.31,270.0,-82.875,-82.875,False,4685.0,2216358904.0,1057708042.0,1158650862.0,3559531524.0,110.0,2749.94,439.4345858699492,10985.864646748732,-1.0,1.0,0.2503158005400378,6.09,9.3,578.0,31.0,39.0,39.0,4.7,7.919,315.0,4603,4492.0
4799,42,94,63.246,32.312,252.0,-84.356,-82.619,False,4798.0,819696.0,396595.0,423101.0,1463230.0,6.54,163.41,4.355873246767001,108.89683116917504,-1.0,3.0,1.5006316010800758,1.47,4.69,580.0,4.0,39.0,39.0,1.878,5.096,297.0,4604,4603.0
