seqno,elev,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,drec
4835,566.0,44,19,False,False,566.0,False,1,False,4946
4836,576.0,44,20,False,False,576.0,False,1,False,4947
4837,584.0,44,21,False,False,584.0,False,1,False,4948
4838,590.0,44,22,False,False,590.0,False,1,False,4949
4839,595.0,44,23,False,False,595.0,False,4,False,4838
4840,601.0,44,24,False,False,601.0,False,4,False,4839
4841,606.0,44,25,False,False,606.0,False,4,False,4840
4842,609.0,44,26,False,False,609.0,False,7,False,4729
4843,611.0,44,27,False,False,611.0,False,8,False,4731
4844,613.0,44,28,False,False,613.0,False,9,False,4733
4845,611.0,44,29,False,False,611.0,False,9,False,4734
4846,609.0,44,30,False,False,609.0,False,9,False,4735
4847,606.0,44,31,False,False,606.0,False,8,False,4735
4848,604.0,44,32,False,False,604.0,False,9,False,4737
4849,602.0,44,33,False,False,602.0,False,9,False,4738
4850,601.0,44,34,False,False,601.0,False,8,False,4738
4851,601.0,44,35,False,False,601.0,False,8,False,4739
4852,599.0,44,36,False,False,599.0,False,9,False,4741
4853,597.0,44,37,False,False,597.0,False,8,False,4741
4854,596.0,44,38,False,False,596.0,False,8,False,4742
4855,593.0,44,39,False,False,593.0,False,8,False,4743
4856,592.0,44,40,False,False,592.0,False,8,False,4744
4857,590.0,44,41,False,False,590.0,False,9,False,4746
4858,589.0,44,42,False,False,589.0,False,9,False,4747
4859,588.0,44,43,False,False,588.0,False,8,False,4747
4860,589.0,44,44,False,False,589.0,False,8,False,4748
4861,589.0,44,45,False,False,589.0,False,8,False,4749
4862,586.0,44,46,False,False,586.0,False,6,False,4863
4863,583.0,44,47,False,False,583.0,False,6,False,4864
4864,580.0,44,48,False,False,580.0,False,9,False,4753
4865,578.0,44,49,False,False,578.0,False,9,False,4754
4866,577.0,44,50,False,False,577.0,False,6,False,4867
4867,574.0,44,51,False,False,574.0,False,6,False,4868
4868,573.0,44,52,False,False,573.0,False,6,False,4869
4869,571.0,44,53,False,False,571.0,False,6,False,4870
4870,568.0,44,54,False,False,568.0,False,6,False,4871
4871,566.0,44,55,False,False,566.0,False,6,True,4872
4872,566.0,44,56,False,False,566.0,False,6,False,4873
4873,563.0,44,57,False,False,563.0,False,9,False,4762
4874,562.0,44,58,False,False,562.0,False,8,False,4762
4875,564.0,44,59,False,False,564.0,False,8,False,4763
4876,568.0,44,60,False,False,568.0,False,7,False,4763
4877,571.0,44,61,False,False,571.0,False,7,False,4764
4878,573.0,44,62,False,False,573.0,False,4,False,4877
4879,574.0,44,63,False,False,574.0,False,9,False,4768
4880,570.0,44,64,False,False,570.0,False,9,False,4769
4881,562.0,44,65,False,False,562.0,False,6,False,4882
4882,552.0,44,66,False,False,552.0,False,9,False,4771
4883,541.0,44,67,False,False,541.0,False,6,False,4884
4884,529.0,44,68,False,False,529.0,False,8,False,4772
4885,527.0,44,69,False,False,527.0,False,8,False,4773
4886,532.0,44,70,False,False,532.0,False,4,False,4885
4887,540.0,44,71,False,False,540.0,False,4,False,4886
4888,552.0,44,72,False,False,552.0,False,4,False,4887
4889,564.0,44,73,False,False,564.0,False,4,False,4888
4890,571.0,44,74,False,False,571.0,False,1,False,5001
4891,574.0,44,75,False,False,574.0,False,1,False,5002
4892,577.0,44,76,False,False,577.0,False,1,False,5003
4893,578.0,44,77,False,False,578.0,False,1,False,5004
4894,581.0,44,78,False,False,581.0,False,4,False,4893
4895,585.0,44,79,False,False,585.0,False,4,False,4894
4896,587.0,44,80,False,False,587.0,False,4,False,4895
4897,588.0,44,81,False,False,588.0,False,2,False,5009
4898,587.0,44,82,False,False,587.0,False,6,False,4899
4899,585.0,44,83,False,False,585.0,False,6,False,4900
4900,584.0,44,84,False,False,584.0,False,9,False,4789
4901,583.0,44,85,False,False,583.0,False,9,False,4790
4902,582.0,44,86,False,False,582.0,False,9,False,4791
4903,581.0,44,87,False,False,581.0,False,8,False,4791
4904,581.0,44,88,False,False,581.0,False,8,False,4792
4905,582.0,44,89,False,False,582.0,False,8,False,4793
4906,583.0,44,90,False,False,583.0,False,8,False,4794
4907,584.0,44,91,False,False,584.0,False,8,False,4795
4908,583.0,44,92,False,False,583.0,False,6,False,4909
4909,579.0,44,93,False,False,579.0,False,8,False,4797
4910,579.0,44,94,False,False,579.0,False,8,False,4798
4911,580.0,44,95,False,False,580.0,False,7,False,4798
4912,583.0,44,96,False,False,583.0,False,4,False,4911
4913,585.0,44,97,False,False,585.0,False,4,False,4912
4914,587.0,44,98,False,False,587.0,False,4,False,4913
4915,590.0,44,99,False,False,590.0,False,4,False,4914
4916,594.0,44,100,False,False,594.0,False,4,False,4915
4917,598.0,44,101,False,False,598.0,False,4,False,4916
4918,601.0,44,102,False,False,601.0,False,4,False,4917
4919,604.0,44,103,False,False,604.0,False,1,False,5030
4920,606.0,44,104,False,False,606.0,False,2,False,5032
4921,606.0,44,105,False,False,606.0,False,2,False,5033
4922,605.0,44,106,False,False,605.0,False,1,False,5033
4923,606.0,44,107,False,False,606.0,False,8,False,4811
4924,606.0,44,108,False,False,606.0,False,7,False,4811
4925,606.0,44,109,False,False,606.0,False,6,False,4926
4926,602.0,44,110,False,False,602.0,False,9,False,4815
4927,600.0,44,111,False,False,600.0,True,8,False,4815
4928,,44,112,,True,,True,,False,
4929,,45,1,,True,,True,,False,
4930,450.0,45,2,False,False,450.0,True,2,False,5042
4931,456.0,45,3,False,False,456.0,False,4,False,4930
4932,462.0,45,4,False,False,462.0,False,4,False,4931
4933,466.0,45,5,False,False,466.0,False,1,False,5044
4934,469.0,45,6,False,False,469.0,False,4,False,4933
4935,474.0,45,7,False,False,474.0,False,4,False,4934
4936,479.0,45,8,False,False,479.0,False,4,False,4935
4937,485.0,45,9,False,False,485.0,False,4,False,4936
4938,491.0,45,10,False,False,491.0,False,4,False,4937
4939,498.0,45,11,False,False,498.0,False,4,False,4938
4940,505.0,45,12,False,False,505.0,False,1,False,5051
4941,513.0,45,13,False,False,513.0,False,4,False,4940
4942,520.0,45,14,False,False,520.0,False,1,False,5053
4943,528.0,45,15,False,False,528.0,False,4,False,4942
4944,536.0,45,16,False,False,536.0,False,1,False,5055
4945,544.0,45,17,False,False,544.0,False,1,False,5056
4946,552.0,45,18,False,False,552.0,False,1,False,5057
4947,561.0,45,19,False,False,561.0,False,1,False,5058
4948,571.0,45,20,False,False,571.0,False,1,False,5059
4949,581.0,45,21,False,False,581.0,False,1,False,5060
4950,588.0,45,22,False,False,588.0,False,1,False,5061
4951,594.0,45,23,False,False,594.0,False,1,False,5062
4952,600.0,45,24,False,False,600.0,False,1,False,5063
4953,606.0,45,25,False,False,606.0,False,1,False,5064
4954,611.0,45,26,False,False,611.0,False,1,False,5065
4955,614.0,45,27,False,False,614.0,False,7,False,4842
4956,615.0,45,28,False,False,615.0,False,7,False,4843
4957,614.0,45,29,False,False,614.0,False,9,False,4846
4958,613.0,45,30,False,False,613.0,False,9,False,4847
4959,610.0,45,31,False,False,610.0,False,9,False,4848
4960,608.0,45,32,False,False,608.0,False,9,False,4849
4961,607.0,45,33,False,False,607.0,False,8,False,4849
4962,605.0,45,34,False,False,605.0,False,8,False,4850
4963,603.0,45,35,False,False,603.0,False,9,False,4852
4964,601.0,45,36,False,False,601.0,False,9,False,4853
4965,600.0,45,37,False,False,600.0,False,8,False,4853
4966,598.0,45,38,False,False,598.0,False,9,False,4855
4967,596.0,45,39,False,False,596.0,False,8,False,4855
4968,594.0,45,40,False,False,594.0,False,9,False,4857
4969,592.0,45,41,False,False,592.0,False,9,False,4858
4970,591.0,45,42,False,False,591.0,False,9,False,4859
4971,592.0,45,43,False,False,592.0,False,8,False,4859
4972,593.0,45,44,False,False,593.0,False,8,False,4860
4973,592.0,45,45,False,False,592.0,False,9,False,4862
4974,588.0,45,46,False,False,588.0,False,6,False,4975
4975,584.0,45,47,False,False,584.0,False,9,False,4864
4976,582.0,45,48,False,False,582.0,False,6,False,4977
4977,579.0,45,49,False,False,579.0,False,9,False,4866
4978,578.0,45,50,False,False,578.0,False,6,False,4979
4979,575.0,45,51,False,False,575.0,False,6,False,4980
4980,573.0,45,52,False,False,573.0,False,9,False,4869
4981,572.0,45,53,False,False,572.0,False,9,False,4870
4982,570.0,45,54,False,False,570.0,False,9,False,4871
4983,568.0,45,55,False,False,568.0,False,8,False,4871
4984,567.0,45,56,False,False,567.0,False,9,False,4873
4985,565.0,45,57,False,False,565.0,False,9,False,4874
4986,565.0,45,58,False,False,565.0,False,8,False,4874
4987,566.0,45,59,False,False,566.0,False,7,False,4874
4988,569.0,45,60,False,False,569.0,False,7,False,4875
4989,572.0,45,61,False,False,572.0,False,4,False,4988
4990,574.0,45,62,False,False,574.0,False,7,False,4877
4991,575.0,45,63,False,False,575.0,False,9,False,4880
4992,573.0,45,64,False,False,573.0,False,9,False,4881
4993,566.0,45,65,False,False,566.0,False,9,False,4882
4994,558.0,45,66,False,False,558.0,False,9,False,4883
4995,549.0,45,67,False,False,549.0,False,6,False,4996
4996,534.0,45,68,False,False,534.0,False,6,False,4997
4997,526.0,45,69,False,False,526.0,False,5,True,4997
4998,531.0,45,70,False,False,531.0,False,4,False,4997
4999,537.0,45,71,False,False,537.0,False,4,False,4998
5000,548.0,45,72,False,False,548.0,False,4,False,4999
5001,560.0,45,73,False,False,560.0,False,4,False,5000
5002,566.0,45,74,False,False,566.0,False,1,False,5113
5003,571.0,45,75,False,False,571.0,False,4,False,5002
5004,573.0,45,76,False,False,573.0,False,4,False,5003
5005,577.0,45,77,False,False,577.0,False,4,False,5004
5006,581.0,45,78,False,False,581.0,False,4,False,5005
5007,585.0,45,79,False,False,585.0,False,4,False,5006
5008,587.0,45,80,False,False,587.0,False,2,False,5120
5009,587.0,45,81,False,False,587.0,False,1,False,5120
5010,587.0,45,82,False,False,587.0,False,2,False,5122
5011,586.0,45,83,False,False,586.0,False,6,False,5012
5012,584.0,45,84,False,False,584.0,False,6,False,5013
5013,583.0,45,85,False,False,583.0,False,9,False,4902
5014,583.0,45,86,False,False,583.0,False,9,False,4903
5015,583.0,45,87,False,False,583.0,False,8,False,4903
5016,584.0,45,88,False,False,584.0,False,8,False,4904
5017,586.0,45,89,False,False,586.0,False,8,False,4905
5018,587.0,45,90,False,False,587.0,False,8,False,4906
5019,588.0,45,91,False,False,588.0,False,8,False,4907
5020,586.0,45,92,False,False,586.0,False,9,False,4909
5021,582.0,45,93,False,False,582.0,False,6,False,5022
5022,579.0,45,94,False,False,579.0,False,7,True,4909
5023,581.0,45,95,False,False,581.0,False,4,False,5022
5024,583.0,45,96,False,False,583.0,False,7,False,4911
5025,585.0,45,97,False,False,585.0,False,4,False,5024
5026,587.0,45,98,False,False,587.0,False,4,False,5025
5027,590.0,45,99,False,False,590.0,False,4,False,5026
5028,593.0,45,100,False,False,593.0,False,4,False,5027
5029,597.0,45,101,False,False,597.0,False,4,False,5028
5030,599.0,45,102,False,False,599.0,False,1,False,5141
5031,601.0,45,103,False,False,601.0,False,2,False,5143
5032,602.0,45,104,False,False,602.0,False,1,False,5143
5033,603.0,45,105,False,False,603.0,False,1,False,5144
5034,604.0,45,106,False,False,604.0,False,1,False,5145
5035,605.0,45,107,False,False,605.0,False,1,False,5146
5036,608.0,45,108,False,False,608.0,False,4,False,5035
5037,606.0,45,109,False,False,606.0,False,9,False,4926
5038,606.0,45,110,False,False,606.0,False,9,False,4927
5039,603.0,45,111,False,False,603.0,True,8,False,4927
5040,,45,112,,True,,True,,False,
5041,,46,1,,True,,True,,False,
5042,449.0,46,2,False,False,449.0,True,5,True,5042
5043,454.0,46,3,False,False,454.0,False,4,False,5042
5044,459.0,46,4,False,False,459.0,False,4,False,5043
5045,465.0,46,5,False,False,465.0,False,4,False,5044
5046,469.0,46,6,False,False,469.0,False,4,False,5045
5047,474.0,46,7,False,False,474.0,False,4,False,5046
5048,478.0,46,8,False,False,478.0,False,4,False,5047
5049,484.0,46,9,False,False,484.0,False,4,False,5048
5050,489.0,46,10,False,False,489.0,False,4,False,5049
5051,494.0,46,11,False,False,494.0,False,4,False,5050
5052,502.0,46,12,False,False,502.0,False,4,False,5051
5053,510.0,46,13,False,False,510.0,False,4,False,5052
5054,517.0,46,14,False,False,517.0,False,4,False,5053
5055,524.0,46,15,False,False,524.0,False,4,False,5054
5056,532.0,46,16,False,False,532.0,False,1,False,5167
5057,540.0,46,17,False,False,540.0,False,1,False,5168
5058,548.0,46,18,False,False,548.0,False,1,False,5169
5059,556.0,46,19,False,False,556.0,False,4,False,5058
5060,565.0,46,20,False,False,565.0,False,4,False,5059
5061,575.0,46,21,False,False,575.0,False,1,False,5172
5062,583.0,46,22,False,False,583.0,False,1,False,5173
5063,589.0,46,23,False,False,589.0,False,1,False,5174
5064,596.0,46,24,False,False,596.0,False,1,False,5175
5065,603.0,46,25,False,False,603.0,False,1,False,5176
5066,610.0,46,26,False,False,610.0,False,1,False,5177
5067,614.0,46,27,False,False,614.0,False,1,False,5178
5068,615.0,46,28,False,False,615.0,False,1,False,5179
5069,617.0,46,29,False,False,617.0,False,8,False,4957
5070,616.0,46,30,False,False,616.0,False,9,False,4959
5071,614.0,46,31,False,False,614.0,False,9,False,4960
5072,611.0,46,32,False,False,611.0,False,6,False,5073
5073,608.0,46,33,False,False,608.0,False,9,False,4962
5074,606.0,46,34,False,False,606.0,False,6,False,5075
5075,603.0,46,35,False,False,603.0,False,6,False,5076
5076,601.0,46,36,False,False,601.0,False,6,False,5077
5077,600.0,46,37,False,False,600.0,False,9,False,4966
5078,599.0,46,38,False,False,599.0,False,9,False,4967
5079,597.0,46,39,False,False,597.0,False,6,False,5080
5080,594.0,46,40,False,False,594.0,False,9,False,4969
5081,594.0,46,41,False,False,594.0,False,9,False,4970
5082,593.0,46,42,False,False,593.0,False,8,False,4970
5083,593.0,46,43,False,False,593.0,False,7,False,4970
5084,592.0,46,44,False,False,592.0,False,3,False,5197
5085,591.0,46,45,False,False,591.0,False,9,False,4974
5086,589.0,46,46,False,False,589.0,False,9,False,4975
5087,587.0,46,47,False,False,587.0,False,9,False,4976
5088,586.0,46,48,False,False,586.0,False,9,False,4977
5089,584.0,46,49,False,False,584.0,False,8,False,4977
5090,580.0,46,50,False,False,580.0,False,9,False,4979
5091,577.0,46,51,False,False,577.0,False,9,False,4980
5092,575.0,46,52,False,False,575.0,False,9,False,4981
5093,574.0,46,53,False,False,574.0,False,9,False,4982
5094,572.0,46,54,False,False,572.0,False,9,False,4983
5095,570.0,46,55,False,False,570.0,False,9,False,4984
5096,568.0,46,56,False,False,568.0,False,9,False,4985
5097,566.0,46,57,False,False,566.0,False,8,False,4985
5098,566.0,46,58,False,False,566.0,False,8,False,4986
5099,568.0,46,59,False,False,568.0,False,7,False,4986
5100,570.0,46,60,False,False,570.0,False,7,False,4987
5101,573.0,46,61,False,False,573.0,False,4,False,5100
5102,576.0,46,62,False,False,576.0,False,4,False,5101
5103,577.0,46,63,False,False,577.0,False,9,False,4992
5104,576.0,46,64,False,False,576.0,False,9,False,4993
5105,570.0,46,65,False,False,570.0,False,6,False,5106
5106,560.0,46,66,False,False,560.0,False,6,False,5107
5107,549.0,46,67,False,False,549.0,False,6,False,5108
5108,536.0,46,68,False,False,536.0,False,9,False,4997
5109,530.0,46,69,False,False,530.0,False,8,False,4997
5110,529.0,46,70,False,False,529.0,False,7,False,4997
5111,536.0,46,71,False,False,536.0,False,4,False,5110
5112,547.0,46,72,False,False,547.0,False,4,False,5111
5113,557.0,46,73,False,False,557.0,False,4,False,5112
5114,566.0,46,74,False,False,566.0,False,4,False,5113
5115,572.0,46,75,False,False,572.0,False,4,False,5114
5116,577.0,46,76,False,False,577.0,False,4,False,5115
5117,579.0,46,77,False,False,579.0,False,7,False,5004
5118,580.0,46,78,False,False,580.0,False,7,False,5005
5119,582.0,46,79,False,False,582.0,False,2,False,5231
5120,583.0,46,80,False,False,583.0,False,2,False,5232
5121,585.0,46,81,False,False,585.0,False,2,False,5233
5122,585.0,46,82,False,False,585.0,False,1,False,5233
5123,585.0,46,83,False,False,585.0,False,1,False,5234
5124,584.0,46,84,False,False,584.0,False,9,False,5013
5125,584.0,46,85,False,False,584.0,False,8,False,5013
5126,584.0,46,86,False,False,584.0,False,8,False,5014
5127,586.0,46,87,False,False,586.0,False,8,False,5015
5128,589.0,46,88,False,False,589.0,False,8,False,5016
5129,591.0,46,89,False,False,591.0,False,8,False,5017
5130,592.0,46,90,False,False,592.0,False,8,False,5018
5131,591.0,46,91,False,False,591.0,False,9,False,5020
5132,589.0,46,92,False,False,589.0,False,6,False,5133
5133,584.0,46,93,False,False,584.0,False,9,False,5022
5134,581.0,46,94,False,False,581.0,False,8,False,5022
5135,582.0,46,95,False,False,582.0,False,7,False,5022
5136,584.0,46,96,False,False,584.0,False,7,False,5023
5137,585.0,46,97,False,False,585.0,False,7,False,5024
5138,587.0,46,98,False,False,587.0,False,4,False,5137
5139,590.0,46,99,False,False,590.0,False,4,False,5138
5140,592.0,46,100,False,False,592.0,False,1,False,5251
5141,595.0,46,101,False,False,595.0,False,1,False,5252
5142,597.0,46,102,False,False,597.0,False,1,False,5253
5143,598.0,46,103,False,False,598.0,False,1,False,5254
5144,600.0,46,104,False,False,600.0,False,1,False,5255
5145,601.0,46,105,False,False,601.0,False,1,False,5256
5146,603.0,46,106,False,False,603.0,False,1,False,5257
5147,605.0,46,107,False,False,605.0,False,4,False,5146
5148,606.0,46,108,False,False,606.0,False,4,False,5147
5149,606.0,46,109,False,False,606.0,False,3,False,5262
5150,605.0,46,110,False,False,605.0,False,6,False,5151
5151,602.0,46,111,False,False,602.0,True,2,False,5263
5152,,46,112,,True,,True,,False,
5153,,47,1,,True,,True,,False,
5154,450.0,47,2,False,False,450.0,True,2,False,5266
5155,453.0,47,3,False,False,453.0,False,4,False,5154
5156,458.0,47,4,False,False,458.0,False,4,False,5155
5157,464.0,47,5,False,False,464.0,False,4,False,5156
5158,470.0,47,6,False,False,470.0,False,4,False,5157
5159,474.0,47,7,False,False,474.0,False,1,False,5270
5160,478.0,47,8,False,False,478.0,False,1,False,5271
5161,483.0,47,9,False,False,483.0,False,4,False,5160
5162,488.0,47,10,False,False,488.0,False,4,False,5161
5163,494.0,47,11,False,False,494.0,False,4,False,5162
5164,501.0,47,12,False,False,501.0,False,4,False,5163
5165,508.0,47,13,False,False,508.0,False,4,False,5164
5166,515.0,47,14,False,False,515.0,False,4,False,5165
5167,520.0,47,15,False,False,520.0,False,4,False,5166
5168,528.0,47,16,False,False,528.0,False,4,False,5167
5169,536.0,47,17,False,False,536.0,False,1,False,5280
5170,545.0,47,18,False,False,545.0,False,1,False,5281
5171,553.0,47,19,False,False,553.0,False,1,False,5282
5172,559.0,47,20,False,False,559.0,False,1,False,5283
5173,569.0,47,21,False,False,569.0,False,4,False,5172
5174,578.0,47,22,False,False,578.0,False,1,False,5285
5175,586.0,47,23,False,False,586.0,False,4,False,5174
5176,593.0,47,24,False,False,593.0,False,1,False,5287
5177,600.0,47,25,False,False,600.0,False,1,False,5288
5178,606.0,47,26,False,False,606.0,False,1,False,5289
5179,611.0,47,27,False,False,611.0,False,1,False,5290
5180,614.0,47,28,False,False,614.0,False,1,False,5291
5181,616.0,47,29,False,False,616.0,False,4,False,5180
5182,617.0,47,30,False,False,617.0,False,3,False,5295
5183,615.0,47,31,False,False,615.0,False,6,False,5184
5184,612.0,47,32,False,False,612.0,False,6,False,5185
5185,609.0,47,33,False,False,609.0,False,6,False,5186
5186,606.0,47,34,False,False,606.0,False,9,False,5075
5187,604.0,47,35,False,False,604.0,False,9,False,5076
5188,602.0,47,36,False,False,602.0,False,6,False,5189
5189,600.0,47,37,False,False,600.0,False,6,False,5190
5190,599.0,47,38,False,False,599.0,False,6,False,5191
5191,597.0,47,39,False,False,597.0,False,9,False,5080
5192,596.0,47,40,False,False,596.0,False,8,False,5080
5193,595.0,47,41,False,False,595.0,False,9,False,5082
5194,594.0,47,42,False,False,594.0,False,8,False,5082
5195,594.0,47,43,False,False,594.0,False,6,False,5196
5196,592.0,47,44,False,False,592.0,False,6,False,5197
5197,590.0,47,45,False,False,590.0,False,9,False,5086
5198,590.0,47,46,False,False,590.0,False,9,False,5087
5199,589.0,47,47,False,False,589.0,False,9,False,5088
5200,588.0,47,48,False,False,588.0,False,6,False,5201
5201,585.0,47,49,False,False,585.0,False,6,False,5202
5202,581.0,47,50,False,False,581.0,False,9,False,5091
5203,579.0,47,51,False,False,579.0,False,9,False,5092
5204,577.0,47,52,False,False,577.0,False,6,False,5205
5205,574.0,47,53,False,False,574.0,False,3,False,5318
5206,572.0,47,54,False,False,572.0,False,2,False,5318
5207,570.0,47,55,False,False,570.0,False,6,False,5208
5208,568.0,47,56,False,False,568.0,False,6,False,5209
5209,566.0,47,57,False,False,566.0,False,8,True,5097
5210,566.0,47,58,False,False,566.0,False,7,True,5097
5211,568.0,47,59,False,False,568.0,False,4,False,5210
5212,571.0,47,60,False,False,571.0,False,4,False,5211
5213,573.0,47,61,False,False,573.0,False,1,False,5324
5214,575.0,47,62,False,False,575.0,False,1,False,5325
5215,576.0,47,63,False,False,576.0,False,3,False,5328
5216,576.0,47,64,False,False,576.0,False,6,False,5217
5217,569.0,47,65,False,False,569.0,False,6,False,5218
5218,559.0,47,66,False,False,559.0,False,6,False,5219
5219,549.0,47,67,False,False,549.0,False,6,False,5220
5220,539.0,47,68,False,False,539.0,False,6,False,5221
5221,530.0,47,69,False,False,530.0,False,6,False,5222
5222,527.0,47,70,False,False,527.0,False,2,True,5334
5223,535.0,47,71,False,False,535.0,False,4,False,5222
5224,547.0,47,72,False,False,547.0,False,4,False,5223
5225,557.0,47,73,False,False,557.0,False,4,False,5224
5226,569.0,47,74,False,False,569.0,False,4,False,5225
5227,575.0,47,75,False,False,575.0,False,7,False,5114
5228,578.0,47,76,False,False,578.0,False,7,False,5115
5229,579.0,47,77,False,False,579.0,False,1,False,5340
5230,580.0,47,78,False,False,580.0,False,2,False,5342
5231,579.0,47,79,False,False,579.0,False,2,False,5343
5232,580.0,47,80,False,False,580.0,False,2,False,5344
5233,580.0,47,81,False,False,580.0,False,1,False,5344
5234,583.0,47,82,False,False,583.0,False,4,False,5233
5235,584.0,47,83,False,False,584.0,False,1,False,5346
5236,584.0,47,84,False,False,584.0,False,1,False,5347
5237,585.0,47,85,False,False,585.0,False,4,False,5236
5238,586.0,47,86,False,False,586.0,False,8,False,5126
5239,588.0,47,87,False,False,588.0,False,7,False,5126
5240,591.0,47,88,False,False,591.0,False,7,False,5127
5241,595.0,47,89,False,False,595.0,False,7,False,5128
5242,596.0,47,90,False,False,596.0,False,8,False,5130
5243,596.0,47,91,False,False,596.0,False,8,False,5131
5244,593.0,47,92,False,False,593.0,False,9,False,5133
5245,588.0,47,93,False,False,588.0,False,9,False,5134
5246,586.0,47,94,False,False,586.0,False,8,False,5134
5247,586.0,47,95,False,False,586.0,False,8,False,5135
5248,586.0,47,96,False,False,586.0,False,7,False,5135
5249,587.0,47,97,False,False,587.0,False,7,False,5136
5250,587.0,47,98,False,False,587.0,False,7,False,5137
5251,588.0,47,99,False,False,588.0,False,1,False,5362
5252,590.0,47,100,False,False,590.0,False,1,False,5363
5253,592.0,47,101,False,False,592.0,False,1,False,5364
5254,594.0,47,102,False,False,594.0,False,1,False,5365
5255,596.0,47,103,False,False,596.0,False,4,False,5254
5256,598.0,47,104,False,False,598.0,False,4,False,5255
5257,600.0,47,105,False,False,600.0,False,4,False,5256
5258,603.0,47,106,False,False,603.0,False,4,False,5257
5259,605.0,47,107,False,False,605.0,False,4,False,5258
5260,606.0,47,108,False,False,606.0,False,4,False,5259
5261,605.0,47,109,False,False,605.0,False,6,False,5262
5262,603.0,47,110,False,False,603.0,False,6,False,5263
5263,601.0,47,111,False,False,601.0,True,2,True,5375
5264,,47,112,,True,,True,,False,
5265,,48,1,,True,,True,,False,
5266,449.0,48,2,False,False,449.0,True,5,True,5266
5267,453.0,48,3,False,False,453.0,False,4,False,5266
5268,458.0,48,4,False,False,458.0,False,4,False,5267
5269,463.0,48,5,False,False,463.0,False,4,False,5268
5270,468.0,48,6,False,False,468.0,False,4,False,5269
5271,472.0,48,7,False,False,472.0,False,1,False,5382
5272,477.0,48,8,False,False,477.0,False,4,False,5271
5273,482.0,48,9,False,False,482.0,False,1,False,5384
5274,487.0,48,10,False,False,487.0,False,1,False,5385
5275,492.0,48,11,False,False,492.0,False,1,False,5386
5276,499.0,48,12,False,False,499.0,False,1,False,5387
5277,506.0,48,13,False,False,506.0,False,1,False,5388
5278,513.0,48,14,False,False,513.0,False,1,False,5389
5279,518.0,48,15,False,False,518.0,False,1,False,5390
5280,524.0,48,16,False,False,524.0,False,1,False,5391
5281,531.0,48,17,False,False,531.0,False,1,False,5392
5282,539.0,48,18,False,False,539.0,False,1,False,5393
5283,548.0,48,19,False,False,548.0,False,1,False,5394
5284,557.0,48,20,False,False,557.0,False,1,False,5395
5285,565.0,48,21,False,False,565.0,False,1,False,5396
5286,575.0,48,22,False,False,575.0,False,4,False,5285
5287,583.0,48,23,False,False,583.0,False,1,False,5398
5288,589.0,48,24,False,False,589.0,False,1,False,5399
5289,596.0,48,25,False,False,596.0,False,1,False,5400
5290,603.0,48,26,False,False,603.0,False,1,False,5401
5291,609.0,48,27,False,False,609.0,False,1,False,5402
5292,614.0,48,28,False,False,614.0,False,1,False,5403
5293,616.0,48,29,False,False,616.0,False,1,False,5404
5294,615.0,48,30,False,False,615.0,False,2,False,5406
5295,614.0,48,31,False,False,614.0,False,2,False,5407
5296,613.0,48,32,False,False,613.0,False,9,False,5185
5297,611.0,48,33,False,False,611.0,False,9,False,5186
5298,608.0,48,34,False,False,608.0,False,6,False,5299
5299,605.0,48,35,False,False,605.0,False,6,False,5300
5300,602.0,48,36,False,False,602.0,False,6,False,5301
5301,600.0,48,37,False,False,600.0,False,6,False,5302
5302,599.0,48,38,False,False,599.0,False,9,False,5191
5303,598.0,48,39,False,False,598.0,False,9,False,5192
5304,597.0,48,40,False,False,597.0,False,9,False,5193
5305,596.0,48,41,False,False,596.0,False,9,False,5194
5306,595.0,48,42,False,False,595.0,False,6,False,5307
5307,593.0,48,43,False,False,593.0,False,3,False,5420
5308,592.0,48,44,False,False,592.0,False,3,False,5421
5309,591.0,48,45,False,False,591.0,False,2,False,5421
5310,590.0,48,46,False,False,590.0,False,6,False,5311
5311,589.0,48,47,False,False,589.0,False,6,False,5312
5312,587.0,48,48,False,False,587.0,False,6,False,5313
5313,584.0,48,49,False,False,584.0,False,6,False,5314
5314,581.0,48,50,False,False,581.0,False,6,False,5315
5315,579.0,48,51,False,False,579.0,False,6,False,5316
5316,576.0,48,52,False,False,576.0,False,6,False,5317
5317,573.0,48,53,False,False,573.0,False,6,False,5318
5318,570.0,48,54,False,False,570.0,False,3,False,5431
5319,570.0,48,55,False,False,570.0,False,6,False,5320
5320,568.0,48,56,False,False,568.0,False,6,False,5321
5321,566.0,48,57,False,False,566.0,False,8,True,5209
5322,566.0,48,58,False,False,566.0,False,7,True,5209
5323,569.0,48,59,False,False,569.0,False,4,False,5322
5324,570.0,48,60,False,False,570.0,False,7,False,5211
5325,572.0,48,61,False,False,572.0,False,1,False,5436
5326,574.0,48,62,False,False,574.0,False,2,False,5438
5327,574.0,48,63,False,False,574.0,False,3,False,5440
5328,573.0,48,64,False,False,573.0,False,6,False,5329
5329,568.0,48,65,False,False,568.0,False,6,False,5330
5330,558.0,48,66,False,False,558.0,False,6,False,5331
5331,547.0,48,67,False,False,547.0,False,6,False,5332
5332,538.0,48,68,False,False,538.0,False,6,False,5333
5333,530.0,48,69,False,False,530.0,False,6,False,5334
5334,527.0,48,70,False,False,527.0,False,5,True,5334
5335,532.0,48,71,False,False,532.0,False,4,False,5334
