seqno,ridge,shedno,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,data,vol2fl,mm2fl,parea
4848,False,4,604.0,4737,370,358,3,4,44,32,False,False,604.0,False,9,False,,0.0,0.0,0.0
4849,False,4,602.0,4738,371,359,4,4,44,33,False,False,602.0,False,9,False,,0.0,0.0,0.0
4850,False,4,601.0,4738,372,359,4,4,44,34,False,False,601.0,False,8,False,,0.0,0.0,0.0
4851,False,4,601.0,4739,373,360,1,4,44,35,False,False,601.0,False,8,False,,0.0,0.0,0.0
4852,False,4,599.0,4741,374,362,2,4,44,36,False,False,599.0,False,9,False,,0.0,0.0,0.0
4853,False,4,597.0,4741,375,362,3,4,44,37,False,False,597.0,False,8,False,,0.0,0.0,0.0
4854,False,4,596.0,4742,376,363,1,4,44,38,False,False,596.0,False,8,False,,0.0,0.0,0.0
4855,True,4,593.0,4743,377,364,15,4,44,39,False,False,593.0,False,8,False,,0.0,0.0,0.0
4856,True,1,592.0,4744,452,429,1,1,44,40,False,False,592.0,False,8,False,,0.0,0.0,0.0
4857,False,1,590.0,4746,453,431,2,1,44,41,False,False,590.0,False,9,False,,0.0,0.0,0.0
4858,False,1,589.0,4747,454,432,32,1,44,42,False,False,589.0,False,9,False,,0.0,0.0,0.0
4859,False,1,588.0,4747,455,432,16,1,44,43,False,False,588.0,False,8,False,,0.0,0.0,0.0
4860,False,1,589.0,4748,456,433,2,1,44,44,False,False,589.0,False,8,False,,0.0,0.0,0.0
4861,False,1,589.0,4749,457,434,1,1,44,45,False,False,589.0,False,8,False,,0.0,0.0,0.0
4862,False,1,586.0,4863,458,459,2,1,44,46,False,False,586.0,False,6,False,,0.0,0.0,0.0
4863,False,1,583.0,4864,459,460,3,1,44,47,False,False,583.0,False,6,False,,0.0,0.0,0.0
4864,False,1,580.0,4753,460,438,12,1,44,48,False,False,580.0,False,9,False,,0.0,0.0,0.0
4865,False,1,578.0,4754,461,439,1,1,44,49,False,False,578.0,False,9,False,,0.0,0.0,0.0
4866,False,1,577.0,4867,462,463,8,1,44,50,False,False,577.0,False,6,False,,0.0,0.0,0.0
4867,False,1,574.0,4868,463,464,9,1,44,51,False,False,574.0,False,6,False,,0.0,0.0,0.0
4868,False,1,573.0,4869,464,465,10,1,44,52,False,False,573.0,False,6,False,,0.0,0.0,0.0
4869,False,1,571.0,4870,465,466,20,1,44,53,False,False,571.0,False,6,False,,0.0,0.0,0.0
4870,False,1,568.0,4871,466,467,24,1,44,54,False,False,568.0,False,6,False,,0.0,0.0,0.0
4871,False,1,566.0,4872,467,468,33,1,44,55,False,False,566.0,False,6,True,,0.0,0.0,0.0
4872,False,1,566.0,4873,468,469,34,1,44,56,False,False,566.0,False,6,False,,0.0,0.0,0.0
4873,False,1,563.0,4762,469,447,37,1,44,57,False,False,563.0,False,9,False,,0.0,0.0,0.0
4874,False,1,562.0,4762,470,447,270,1,44,58,False,False,562.0,False,8,False,,0.0,0.0,0.0
4875,False,1,564.0,4763,471,448,3,1,44,59,False,False,564.0,False,8,False,,0.0,0.0,0.0
4876,False,1,568.0,4763,472,448,1,1,44,60,False,False,568.0,False,7,False,,0.0,0.0,0.0
4877,False,1,571.0,4764,473,449,3,1,44,61,False,False,571.0,False,7,False,,0.0,0.0,0.0
4878,True,1,573.0,4877,474,473,1,1,44,62,False,False,573.0,False,4,False,,0.0,0.0,0.0
4879,True,25,574.0,4768,356,345,1,25,44,63,False,False,574.0,False,9,False,,0.0,0.0,0.0
4880,False,25,570.0,4769,357,346,2,25,44,64,False,False,570.0,False,9,False,,0.0,0.0,0.0
4881,False,25,562.0,4882,358,359,3,25,44,65,False,False,562.0,False,6,False,,0.0,0.0,0.0
4882,True,25,552.0,4771,359,348,6,25,44,66,False,False,552.0,False,9,False,,0.0,0.0,0.0
4883,True,25,541.0,4884,360,361,2,25,44,67,False,False,541.0,False,6,False,,0.0,0.0,0.0
4884,True,25,529.0,4772,361,349,3,25,44,68,False,False,529.0,False,8,False,,0.0,0.0,0.0
4885,True,25,527.0,4773,362,350,8,25,44,69,False,False,527.0,False,8,False,,0.0,0.0,0.0
4886,True,25,532.0,4885,363,362,7,25,44,70,False,False,532.0,False,4,False,,0.0,0.0,0.0
4887,True,25,540.0,4886,364,363,6,25,44,71,False,False,540.0,False,4,False,,0.0,0.0,0.0
4888,True,25,552.0,4887,365,364,5,25,44,72,False,False,552.0,False,4,False,,0.0,0.0,0.0
4889,True,25,564.0,4888,366,365,3,25,44,73,False,False,564.0,False,4,False,,0.0,0.0,0.0
4890,True,26,571.0,5001,12,25,3,26,44,74,False,False,571.0,False,1,False,,0.0,0.0,0.0
4891,True,26,574.0,5002,13,26,3,26,44,75,False,False,574.0,False,1,False,,0.0,0.0,0.0
4892,False,26,577.0,5003,14,27,1,26,44,76,False,False,577.0,False,1,False,,0.0,0.0,0.0
4893,False,26,578.0,5004,15,28,11,26,44,77,False,False,578.0,False,1,False,,0.0,0.0,0.0
4894,False,26,581.0,4893,16,15,6,26,44,78,False,False,581.0,False,4,False,,0.0,0.0,0.0
4895,True,26,585.0,4894,17,16,4,26,44,79,False,False,585.0,False,4,False,,0.0,0.0,0.0
4896,True,26,587.0,4895,18,17,1,26,44,80,False,False,587.0,False,4,False,,0.0,0.0,0.0
4897,True,21,588.0,5009,1,3,1,21,44,81,False,False,588.0,False,2,False,,0.0,0.0,0.0
4898,True,19,587.0,4899,83,84,1,19,44,82,False,False,587.0,False,6,False,,0.0,0.0,0.0
4899,True,19,585.0,4900,84,85,3,19,44,83,False,False,585.0,False,6,False,,0.0,0.0,0.0
4900,False,19,584.0,4789,85,66,5,19,44,84,False,False,584.0,False,9,False,,0.0,0.0,0.0
4901,False,19,583.0,4790,86,67,1,19,44,85,False,False,583.0,False,9,False,,0.0,0.0,0.0
4902,False,19,582.0,4791,87,68,6,19,44,86,False,False,582.0,False,9,False,,0.0,0.0,0.0
4903,False,19,581.0,4791,88,68,14,19,44,87,False,False,581.0,False,8,False,,0.0,0.0,0.0
4904,False,19,581.0,4792,89,69,4,19,44,88,False,False,581.0,False,8,False,,0.0,0.0,0.0
4905,False,19,582.0,4793,90,70,3,19,44,89,False,False,582.0,False,8,False,,0.0,0.0,0.0
4906,False,19,583.0,4794,91,71,5,19,44,90,False,False,583.0,False,8,False,,0.0,0.0,0.0
4907,False,19,584.0,4795,92,72,2,19,44,91,False,False,584.0,False,8,False,,0.0,0.0,0.0
4908,False,19,583.0,4909,93,94,1,19,44,92,False,False,583.0,False,6,False,,0.0,0.0,0.0
4909,False,19,579.0,4797,94,74,30,19,44,93,False,False,579.0,False,8,False,,0.0,0.0,0.0
4910,False,19,579.0,4798,95,75,1,19,44,94,False,False,579.0,False,8,False,,0.0,0.0,0.0
4911,False,19,580.0,4798,96,75,25,19,44,95,False,False,580.0,False,7,False,,0.0,0.0,0.0
4912,False,19,583.0,4911,97,96,14,19,44,96,False,False,583.0,False,4,False,,0.0,0.0,0.0
4913,False,19,585.0,4912,98,97,11,19,44,97,False,False,585.0,False,4,False,,0.0,0.0,0.0
4914,False,19,587.0,4913,99,98,5,19,44,98,False,False,587.0,False,4,False,,0.0,0.0,0.0
4915,False,19,590.0,4914,100,99,4,19,44,99,False,False,590.0,False,4,False,,0.0,0.0,0.0
4916,False,19,594.0,4915,101,100,3,19,44,100,False,False,594.0,False,4,False,,0.0,0.0,0.0
4917,True,19,598.0,4916,102,101,2,19,44,101,False,False,598.0,False,4,False,,0.0,0.0,0.0
4918,True,19,601.0,4917,103,102,1,19,44,102,False,False,601.0,False,4,False,,0.0,0.0,0.0
4919,True,9,604.0,5030,1,5,1,9,44,103,False,False,604.0,False,1,False,,0.0,0.0,0.0
4920,True,9,606.0,5032,2,7,1,9,44,104,False,False,606.0,False,2,False,,0.0,0.0,0.0
4921,True,9,606.0,5033,3,8,1,9,44,105,False,False,606.0,False,2,False,,0.0,0.0,0.0
4922,True,9,605.0,5033,4,8,1,9,44,106,False,False,605.0,False,1,False,,0.0,0.0,0.0
4923,True,14,606.0,4811,248,246,1,14,44,107,False,False,606.0,False,8,False,,0.0,0.0,0.0
4924,True,14,606.0,4811,249,246,1,14,44,108,False,False,606.0,False,7,False,,0.0,0.0,0.0
4925,True,17,606.0,4926,7,8,1,17,44,109,False,False,606.0,False,6,False,,0.0,0.0,0.0
4926,False,17,602.0,4815,8,6,3,17,44,110,False,False,602.0,False,9,False,,0.0,0.0,0.0
4927,False,17,600.0,4815,9,6,3,17,44,111,False,False,600.0,True,8,False,,0.0,0.0,0.0
4928,,,,,198,,0,,44,112,,True,,True,,False,,0.0,0.0,0.0
4929,,,,,199,,0,,45,1,,True,,True,,False,,0.0,0.0,0.0
4930,True,33,450.0,5042,2,17,3,33,45,2,False,False,450.0,True,2,False,,0.0,0.0,0.0
4931,True,33,456.0,4930,3,2,2,33,45,3,False,False,456.0,False,4,False,,0.0,0.0,0.0
4932,True,33,462.0,4931,4,3,1,33,45,4,False,False,462.0,False,4,False,,0.0,0.0,0.0
4933,True,33,466.0,5044,5,19,7,33,45,5,False,False,466.0,False,1,False,,0.0,0.0,0.0
4934,True,33,469.0,4933,6,5,6,33,45,6,False,False,469.0,False,4,False,,0.0,0.0,0.0
4935,True,33,474.0,4934,7,6,5,33,45,7,False,False,474.0,False,4,False,,0.0,0.0,0.0
4936,True,33,479.0,4935,8,7,4,33,45,8,False,False,479.0,False,4,False,,0.0,0.0,0.0
4937,True,33,485.0,4936,9,8,3,33,45,9,False,False,485.0,False,4,False,,0.0,0.0,0.0
4938,True,33,491.0,4937,10,9,2,33,45,10,False,False,491.0,False,4,False,,0.0,0.0,0.0
4939,True,33,498.0,4938,11,10,1,33,45,11,False,False,498.0,False,4,False,,0.0,0.0,0.0
4940,True,33,505.0,5051,12,26,2,33,45,12,False,False,505.0,False,1,False,,0.0,0.0,0.0
4941,True,33,513.0,4940,13,12,1,33,45,13,False,False,513.0,False,4,False,,0.0,0.0,0.0
4942,True,33,520.0,5053,14,28,2,33,45,14,False,False,520.0,False,1,False,,0.0,0.0,0.0
4943,True,33,528.0,4942,15,14,1,33,45,15,False,False,528.0,False,4,False,,0.0,0.0,0.0
4944,True,33,536.0,5055,16,30,2,33,45,16,False,False,536.0,False,1,False,,0.0,0.0,0.0
4945,True,5,544.0,5056,9,19,2,5,45,17,False,False,544.0,False,1,False,,0.0,0.0,0.0
4946,True,5,552.0,5057,10,20,2,5,45,18,False,False,552.0,False,1,False,,0.0,0.0,0.0
4947,False,5,561.0,5058,11,21,2,5,45,19,False,False,561.0,False,1,False,,0.0,0.0,0.0
4948,False,5,571.0,5059,12,22,2,5,45,20,False,False,571.0,False,1,False,,0.0,0.0,0.0
4949,False,5,581.0,5060,13,23,5,5,45,21,False,False,581.0,False,1,False,,0.0,0.0,0.0
4950,False,5,588.0,5061,14,24,1,5,45,22,False,False,588.0,False,1,False,,0.0,0.0,0.0
4951,False,5,594.0,5062,15,25,1,5,45,23,False,False,594.0,False,1,False,,0.0,0.0,0.0
4952,False,5,600.0,5063,16,26,1,5,45,24,False,False,600.0,False,1,False,,0.0,0.0,0.0
4953,True,5,606.0,5064,17,27,1,5,45,25,False,False,606.0,False,1,False,,0.0,0.0,0.0
4954,True,5,611.0,5065,18,28,1,5,45,26,False,False,611.0,False,1,False,,0.0,0.0,0.0
4955,True,8,614.0,4842,281,280,1,8,45,27,False,False,614.0,False,7,False,,0.0,0.0,0.0
4956,True,4,615.0,4843,378,365,1,4,45,28,False,False,615.0,False,7,False,,0.0,0.0,0.0
4957,True,4,614.0,4846,379,368,2,4,45,29,False,False,614.0,False,9,False,,0.0,0.0,0.0
4958,False,4,613.0,4847,380,369,1,4,45,30,False,False,613.0,False,9,False,,0.0,0.0,0.0
4959,False,4,610.0,4848,381,370,2,4,45,31,False,False,610.0,False,9,False,,0.0,0.0,0.0
4960,False,4,608.0,4849,382,371,2,4,45,32,False,False,608.0,False,9,False,,0.0,0.0,0.0
4961,False,4,607.0,4849,383,371,1,4,45,33,False,False,607.0,False,8,False,,0.0,0.0,0.0
4962,False,4,605.0,4850,384,372,3,4,45,34,False,False,605.0,False,8,False,,0.0,0.0,0.0
4963,False,4,603.0,4852,385,374,1,4,45,35,False,False,603.0,False,9,False,,0.0,0.0,0.0
4964,False,4,601.0,4853,386,375,1,4,45,36,False,False,601.0,False,9,False,,0.0,0.0,0.0
4965,False,4,600.0,4853,387,375,1,4,45,37,False,False,600.0,False,8,False,,0.0,0.0,0.0
4966,True,4,598.0,4855,388,377,12,4,45,38,False,False,598.0,False,9,False,,0.0,0.0,0.0
4967,True,4,596.0,4855,389,377,2,4,45,39,False,False,596.0,False,8,False,,0.0,0.0,0.0
4968,True,1,594.0,4857,475,453,1,1,45,40,False,False,594.0,False,9,False,,0.0,0.0,0.0
4969,False,1,592.0,4858,476,454,31,1,45,41,False,False,592.0,False,9,False,,0.0,0.0,0.0
4970,False,1,591.0,4859,477,455,14,1,45,42,False,False,591.0,False,9,False,,0.0,0.0,0.0
4971,False,1,592.0,4859,478,455,1,1,45,43,False,False,592.0,False,8,False,,0.0,0.0,0.0
4972,False,1,593.0,4860,479,456,1,1,45,44,False,False,593.0,False,8,False,,0.0,0.0,0.0
4973,False,1,592.0,4862,480,458,1,1,45,45,False,False,592.0,False,9,False,,0.0,0.0,0.0
4974,False,1,588.0,4975,481,482,2,1,45,46,False,False,588.0,False,6,False,,0.0,0.0,0.0
4975,False,1,584.0,4864,482,460,8,1,45,47,False,False,584.0,False,9,False,,0.0,0.0,0.0
4976,False,1,582.0,4977,483,484,3,1,45,48,False,False,582.0,False,6,False,,0.0,0.0,0.0
4977,False,1,579.0,4866,484,462,7,1,45,49,False,False,579.0,False,9,False,,0.0,0.0,0.0
4978,False,1,578.0,4979,485,486,1,1,45,50,False,False,578.0,False,6,False,,0.0,0.0,0.0
4979,False,1,575.0,4980,486,487,3,1,45,51,False,False,575.0,False,6,False,,0.0,0.0,0.0
4980,False,1,573.0,4869,487,465,8,1,45,52,False,False,573.0,False,9,False,,0.0,0.0,0.0
4981,False,1,572.0,4870,488,466,3,1,45,53,False,False,572.0,False,9,False,,0.0,0.0,0.0
4982,False,1,570.0,4871,489,467,2,1,45,54,False,False,570.0,False,9,False,,0.0,0.0,0.0
4983,False,1,568.0,4871,490,467,2,1,45,55,False,False,568.0,False,8,False,,0.0,0.0,0.0
4984,False,1,567.0,4873,491,469,2,1,45,56,False,False,567.0,False,9,False,,0.0,0.0,0.0
4985,False,1,565.0,4874,492,470,262,1,45,57,False,False,565.0,False,9,False,,0.0,0.0,0.0
4986,False,1,565.0,4874,493,470,3,1,45,58,False,False,565.0,False,8,False,,0.0,0.0,0.0
4987,False,1,566.0,4874,494,470,4,1,45,59,False,False,566.0,False,7,False,,0.0,0.0,0.0
4988,False,1,569.0,4875,495,471,2,1,45,60,False,False,569.0,False,7,False,,0.0,0.0,0.0
4989,False,1,572.0,4988,496,495,1,1,45,61,False,False,572.0,False,4,False,,0.0,0.0,0.0
4990,True,1,574.0,4877,497,473,1,1,45,62,False,False,574.0,False,7,False,,0.0,0.0,0.0
4991,True,25,575.0,4880,367,357,1,25,45,63,False,False,575.0,False,9,False,,0.0,0.0,0.0
4992,True,25,573.0,4881,368,358,2,25,45,64,False,False,573.0,False,9,False,,0.0,0.0,0.0
4993,True,25,566.0,4882,369,359,2,25,45,65,False,False,566.0,False,9,False,,0.0,0.0,0.0
4994,True,25,558.0,4883,370,360,1,25,45,66,False,False,558.0,False,9,False,,0.0,0.0,0.0
4995,True,26,549.0,4996,19,20,1,26,45,67,False,False,549.0,False,6,False,,0.0,0.0,0.0
4996,True,26,534.0,4997,20,21,2,26,45,68,False,False,534.0,False,6,False,,0.0,0.0,0.0
4997,True,26,526.0,4997,21,21,47,26,45,69,False,False,526.0,False,5,True,"     seqno    ridge      elev    drec  seqno_shed  ...  edge_map    ddir  flatcell  pour_elev  shed_area
   <int64> <object> <float64> <Int64>     <int64>  ...    <bool> <Int64>    <bool>  <float64>    <int32>
0     4668     True     582.0    4779           1  ...     False       1     False      527.0         47
1     4669     True     583.0    4780           2  ...     False       1     False      527.0         47
2     4670     True     585.0    4781           3  ...     False       1     False      527.0         47
3     4671     True     586.0    4782           4  ...     False       1     False      527.0         47
4     4779     True     578.0    4890           5  ...     False       1     False      527.0         47
5     4780     True     580.0    4891           6  ...     False       1     False      527.0         47
6     4781    False     581.0    4893           7  ...     False       2     False      527.0         47
7     4782    False     583.0    4893           8  ...     False       1     False      527.0         47
8     4783     True     586.0    4894           9  ...     False       1     False      527.0         47
9     4784     True     587.0    4895          10  ...     False       1     False      527.0         47
10    4785     True     588.0    4784          11  ...     False       4     False      527.0         47
11    4890     True     571.0    5001          12  ...     False       1     False      527.0         47
12    4891     True     574.0    5002          13  ...     False       1     False      527.0         47
13    4892    False     577.0    5003          14  ...     False       1     False      527.0         47
14    4893    False     578.0    5004          15  ...     False       1     False      527.0         47
15    4894    False     581.0    4893          16  ...     False       4     False      527.0         47
16    4895     True     585.0    4894          17  ...     False       4     False      527.0         47
17    4896     True     587.0    4895          18  ...     False       4     False      527.0         47
18    4995     True     549.0    4996          19  ...     False       6     False      527.0         47
19    4996     True     534.0    4997          20  ...     False       6     False      527.0         47
20    4997     True     526.0    4997          21  ...     False       5      True      527.0         47
21    4998     True     531.0    4997          22  ...     False       4     False      527.0         47
22    4999     True     537.0    4998          23  ...     False       4     False      527.0         47
23    5000     True     548.0    4999          24  ...     False       4     False      527.0         47
24    5001     True     560.0    5000          25  ...     False       4     False      527.0         47
25    5002     True     566.0    5113          26  ...     False       1     False      527.0         47
26    5003    False     571.0    5002          27  ...     False       4     False      527.0         47
27    5004    False     573.0    5003          28  ...     False       4     False      527.0         47
28    5005    False     577.0    5004          29  ...     False       4     False      527.0         47
29    5006     True     581.0    5005          30  ...     False       4     False      527.0         47
30    5007     True     585.0    5006          31  ...     False       4     False      527.0         47
31    5105     True     570.0    5106          32  ...     False       6     False      527.0         47
32    5106     True     560.0    5107          33  ...     False       6     False      527.0         47
33    5107     True     549.0    5108          34  ...     False       6     False      527.0         47
34    5108     True     536.0    4997          35  ...     False       9     False      527.0         47
35    5109     True     530.0    4997          36  ...     False       8     False      527.0         47
36    5110     True     529.0    4997          37  ...     False       7     False      527.0         47
37    5111     True     536.0    5110          38  ...     False       4     False      527.0         47
38    5112     True     547.0    5111          39  ...     False       4     False      527.0         47
39    5113     True     557.0    5112          40  ...     False       4     False      527.0         47
40    5114     True     566.0    5113          41  ...     False       4     False      527.0         47
41    5115     True     572.0    5114          42  ...     False       4     False      527.0         47
42    5116     True     577.0    5115          43  ...     False       4     False      527.0         47
43    5117     True     579.0    5004          44  ...     False       7     False      527.0         47
44    5118     True     580.0    5005          45  ...     False       7     False      527.0         47
45    5227     True     575.0    5114          46  ...     False       7     False      527.0         47
46    5228     True     578.0    5115          47          False       7     False      527.0         47

[47 rows x 18 columns]",0.1,0.002127659574468085,1.0
4998,True,26,531.0,4997,22,21,7,26,45,70,False,False,531.0,False,4,False,,0.0,0.0,0.0
4999,True,26,537.0,4998,23,22,6,26,45,71,False,False,537.0,False,4,False,,0.0,0.0,0.0
5000,True,26,548.0,4999,24,23,5,26,45,72,False,False,548.0,False,4,False,,0.0,0.0,0.0
5001,True,26,560.0,5000,25,24,4,26,45,73,False,False,560.0,False,4,False,,0.0,0.0,0.0
5002,True,26,566.0,5113,26,40,23,26,45,74,False,False,566.0,False,1,False,,0.0,0.0,0.0
5003,False,26,571.0,5002,27,26,19,26,45,75,False,False,571.0,False,4,False,,0.0,0.0,0.0
5004,False,26,573.0,5003,28,27,17,26,45,76,False,False,573.0,False,4,False,,0.0,0.0,0.0
5005,False,26,577.0,5004,29,28,4,26,45,77,False,False,577.0,False,4,False,,0.0,0.0,0.0
5006,True,26,581.0,5005,30,29,2,26,45,78,False,False,581.0,False,4,False,,0.0,0.0,0.0
5007,True,26,585.0,5006,31,30,1,26,45,79,False,False,585.0,False,4,False,,0.0,0.0,0.0
5008,True,21,587.0,5120,2,6,1,21,45,80,False,False,587.0,False,2,False,,0.0,0.0,0.0
5009,True,21,587.0,5120,3,6,2,21,45,81,False,False,587.0,False,1,False,,0.0,0.0,0.0
5010,True,21,587.0,5122,4,8,1,21,45,82,False,False,587.0,False,2,False,,0.0,0.0,0.0
5011,True,19,586.0,5012,104,105,1,19,45,83,False,False,586.0,False,6,False,,0.0,0.0,0.0
5012,True,19,584.0,5013,105,106,2,19,45,84,False,False,584.0,False,6,False,,0.0,0.0,0.0
5013,False,19,583.0,4902,106,87,5,19,45,85,False,False,583.0,False,9,False,,0.0,0.0,0.0
5014,False,19,583.0,4903,107,88,10,19,45,86,False,False,583.0,False,9,False,,0.0,0.0,0.0
5015,False,19,583.0,4903,108,88,3,19,45,87,False,False,583.0,False,8,False,,0.0,0.0,0.0
5016,False,19,584.0,4904,109,89,3,19,45,88,False,False,584.0,False,8,False,,0.0,0.0,0.0
5017,False,19,586.0,4905,110,90,2,19,45,89,False,False,586.0,False,8,False,,0.0,0.0,0.0
5018,False,19,587.0,4906,111,91,4,19,45,90,False,False,587.0,False,8,False,,0.0,0.0,0.0
5019,False,19,588.0,4907,112,92,1,19,45,91,False,False,588.0,False,8,False,,0.0,0.0,0.0
5020,False,19,586.0,4909,113,94,3,19,45,92,False,False,586.0,False,9,False,,0.0,0.0,0.0
5021,False,19,582.0,5022,114,115,1,19,45,93,False,False,582.0,False,6,False,,0.0,0.0,0.0
5022,False,19,579.0,4909,115,94,25,19,45,94,False,False,579.0,False,7,True,,0.0,0.0,0.0
5023,False,19,581.0,5022,116,115,3,19,45,95,False,False,581.0,False,4,False,,0.0,0.0,0.0
5024,False,19,583.0,4911,117,96,10,19,45,96,False,False,583.0,False,7,False,,0.0,0.0,0.0
5025,False,19,585.0,5024,118,117,5,19,45,97,False,False,585.0,False,4,False,,0.0,0.0,0.0
5026,False,19,587.0,5025,119,118,4,19,45,98,False,False,587.0,False,4,False,,0.0,0.0,0.0
5027,True,19,590.0,5026,120,119,3,19,45,99,False,False,590.0,False,4,False,,0.0,0.0,0.0
5028,True,19,593.0,5027,121,120,2,19,45,100,False,False,593.0,False,4,False,,0.0,0.0,0.0
5029,True,19,597.0,5028,122,121,1,19,45,101,False,False,597.0,False,4,False,,0.0,0.0,0.0
5030,True,9,599.0,5141,5,13,2,9,45,102,False,False,599.0,False,1,False,,0.0,0.0,0.0
5031,True,9,601.0,5143,6,15,1,9,45,103,False,False,601.0,False,2,False,,0.0,0.0,0.0
5032,False,9,602.0,5143,7,15,2,9,45,104,False,False,602.0,False,1,False,,0.0,0.0,0.0
5033,False,9,603.0,5144,8,16,3,9,45,105,False,False,603.0,False,1,False,,0.0,0.0,0.0
5034,True,9,604.0,5145,9,17,1,9,45,106,False,False,604.0,False,1,False,,0.0,0.0,0.0
5035,True,9,605.0,5146,10,18,2,9,45,107,False,False,605.0,False,1,False,,0.0,0.0,0.0
5036,True,9,608.0,5035,11,10,1,9,45,108,False,False,608.0,False,4,False,,0.0,0.0,0.0
5037,True,17,606.0,4926,10,8,1,17,45,109,False,False,606.0,False,9,False,,0.0,0.0,0.0
5038,True,17,606.0,4927,11,9,1,17,45,110,False,False,606.0,False,9,False,,0.0,0.0,0.0
5039,True,17,603.0,4927,12,9,1,17,45,111,False,False,603.0,True,8,False,,0.0,0.0,0.0
5040,,,,,200,,0,,45,112,,True,,True,,False,,0.0,0.0,0.0
5041,,,,,201,,0,,46,1,,True,,True,,False,,0.0,0.0,0.0
5042,True,33,449.0,5042,17,17,30,33,46,2,False,False,449.0,True,5,True,,0.0,0.0,0.0
5043,True,33,454.0,5042,18,17,26,33,46,3,False,False,454.0,False,4,False,,0.0,0.0,0.0
5044,True,33,459.0,5043,19,18,25,33,46,4,False,False,459.0,False,4,False,,0.0,0.0,0.0
5045,True,33,465.0,5044,20,19,17,33,46,5,False,False,465.0,False,4,False,,0.0,0.0,0.0
5046,True,33,469.0,5045,21,20,16,33,46,6,False,False,469.0,False,4,False,,0.0,0.0,0.0
5047,True,33,474.0,5046,22,21,15,33,46,7,False,False,474.0,False,4,False,,0.0,0.0,0.0
5048,True,33,478.0,5047,23,22,14,33,46,8,False,False,478.0,False,4,False,,0.0,0.0,0.0
5049,True,33,484.0,5048,24,23,13,33,46,9,False,False,484.0,False,4,False,,0.0,0.0,0.0
5050,True,33,489.0,5049,25,24,12,33,46,10,False,False,489.0,False,4,False,,0.0,0.0,0.0
5051,True,33,494.0,5050,26,25,11,33,46,11,False,False,494.0,False,4,False,,0.0,0.0,0.0
5052,True,33,502.0,5051,27,26,8,33,46,12,False,False,502.0,False,4,False,,0.0,0.0,0.0
5053,True,33,510.0,5052,28,27,7,33,46,13,False,False,510.0,False,4,False,,0.0,0.0,0.0
5054,True,33,517.0,5053,29,28,4,33,46,14,False,False,517.0,False,4,False,,0.0,0.0,0.0
5055,True,33,524.0,5054,30,29,3,33,46,15,False,False,524.0,False,4,False,,0.0,0.0,0.0
5056,True,5,532.0,5167,19,45,3,5,46,16,False,False,532.0,False,1,False,,0.0,0.0,0.0
5057,True,5,540.0,5168,20,46,3,5,46,17,False,False,540.0,False,1,False,,0.0,0.0,0.0
5058,False,5,548.0,5169,21,47,12,5,46,18,False,False,548.0,False,1,False,,0.0,0.0,0.0
5059,False,5,556.0,5058,22,21,9,5,46,19,False,False,556.0,False,4,False,,0.0,0.0,0.0
5060,False,5,565.0,5059,23,22,6,5,46,20,False,False,565.0,False,4,False,,0.0,0.0,0.0
5061,False,5,575.0,5172,24,50,2,5,46,21,False,False,575.0,False,1,False,,0.0,0.0,0.0
5062,False,5,583.0,5173,25,51,2,5,46,22,False,False,583.0,False,1,False,,0.0,0.0,0.0
5063,False,5,589.0,5174,26,52,2,5,46,23,False,False,589.0,False,1,False,,0.0,0.0,0.0
5064,False,5,596.0,5175,27,53,2,5,46,24,False,False,596.0,False,1,False,,0.0,0.0,0.0
5065,False,5,603.0,5176,28,54,2,5,46,25,False,False,603.0,False,1,False,,0.0,0.0,0.0
5066,True,5,610.0,5177,29,55,1,5,46,26,False,False,610.0,False,1,False,,0.0,0.0,0.0
5067,True,5,614.0,5178,30,56,1,5,46,27,False,False,614.0,False,1,False,,0.0,0.0,0.0
5068,True,5,615.0,5179,31,57,1,5,46,28,False,False,615.0,False,1,False,,0.0,0.0,0.0
5069,True,4,617.0,4957,390,379,1,4,46,29,False,False,617.0,False,8,False,,0.0,0.0,0.0
5070,True,4,616.0,4959,391,381,1,4,46,30,False,False,616.0,False,9,False,,0.0,0.0,0.0
5071,True,4,614.0,4960,392,382,1,4,46,31,False,False,614.0,False,9,False,,0.0,0.0,0.0
5072,False,4,611.0,5073,393,394,1,4,46,32,False,False,611.0,False,6,False,,0.0,0.0,0.0
5073,False,4,608.0,4962,394,384,2,4,46,33,False,False,608.0,False,9,False,,0.0,0.0,0.0
5074,False,4,606.0,5075,395,396,1,4,46,34,False,False,606.0,False,6,False,,0.0,0.0,0.0
5075,True,4,603.0,5076,396,397,8,4,46,35,False,False,603.0,False,6,False,,0.0,0.0,0.0
5076,True,4,601.0,5077,397,398,10,4,46,36,False,False,601.0,False,6,False,,0.0,0.0,0.0
5077,True,4,600.0,4966,398,388,11,4,46,37,False,False,600.0,False,9,False,,0.0,0.0,0.0
5078,True,4,599.0,4967,399,389,1,4,46,38,False,False,599.0,False,9,False,,0.0,0.0,0.0
5079,True,1,597.0,5080,498,499,1,1,46,39,False,False,597.0,False,6,False,,0.0,0.0,0.0
5080,True,1,594.0,4969,499,476,30,1,46,40,False,False,594.0,False,9,False,,0.0,0.0,0.0
