seqno,ridge,shedno,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell
4313,False,9,72.0,4312,160,159,3,9,39,57,False,False,547.0,False,4,False
4314,True,9,77.0,4313,161,160,1,9,39,58,False,False,542.0,False,4,False
4315,True,16,76.0,4316,26,27,1,16,39,59,False,False,543.0,False,6,False
4316,False,16,71.0,4429,27,37,5,16,39,60,False,False,548.0,False,3,False
4317,False,16,67.0,4430,28,38,9,16,39,61,False,False,552.0,False,3,False
4318,False,16,68.0,4430,29,38,10,16,39,62,False,False,551.0,False,2,False
4319,False,16,74.0,4431,30,39,3,16,39,63,False,False,545.0,False,2,False
4320,False,16,84.0,4431,31,39,2,16,39,64,False,False,535.0,False,1,False
4321,False,16,94.0,4432,32,40,2,16,39,65,False,False,525.0,False,1,False
4322,False,16,102.0,4433,33,41,2,16,39,66,False,False,517.0,False,1,False
4323,True,16,106.0,4434,34,42,1,16,39,67,False,False,513.0,False,1,False
4324,True,17,107.0,4325,101,102,1,17,39,68,False,False,512.0,False,6,False
4325,True,17,100.0,4326,102,103,2,17,39,69,False,False,519.0,False,6,False
4326,False,17,90.0,4327,103,104,3,17,39,70,False,False,529.0,False,6,False
4327,False,17,76.0,4328,104,105,6,17,39,71,False,False,543.0,False,6,False
4328,False,17,63.0,4441,105,129,8,17,39,72,False,False,556.0,False,3,False
4329,False,17,56.0,4442,106,130,3,17,39,73,False,False,563.0,False,3,False
4330,False,17,52.0,4443,107,131,3,17,39,74,False,False,567.0,False,3,False
4331,False,17,47.0,4443,108,131,6,17,39,75,False,False,572.0,False,2,False
4332,False,17,45.0,4444,109,132,6,17,39,76,False,False,574.0,False,2,False
4333,False,17,44.0,4445,110,133,5,17,39,77,False,False,575.0,False,2,False
4334,False,17,43.0,4446,111,134,3,17,39,78,False,False,576.0,False,2,False
4335,False,17,44.0,4447,112,135,2,17,39,79,False,False,575.0,False,2,False
4336,False,17,42.0,4448,113,136,1,17,39,80,False,False,577.0,False,2,False
4337,False,17,39.0,4338,114,115,1,17,39,81,False,False,580.0,False,6,False
4338,False,17,34.0,4339,115,116,2,17,39,82,False,False,585.0,False,6,False
4339,False,17,32.0,4451,116,139,81,17,39,83,False,False,587.0,False,2,True
4340,False,17,32.0,4451,117,139,4,17,39,84,False,False,587.0,False,1,True
4341,False,17,33.0,4340,118,117,3,17,39,85,False,False,586.0,False,4,False
4342,False,17,36.0,4341,119,118,2,17,39,86,False,False,583.0,False,4,False
4343,False,17,39.0,4342,120,119,1,17,39,87,False,False,580.0,False,4,False
4344,False,17,41.0,4455,121,143,3,17,39,88,False,False,578.0,False,1,False
4345,True,17,44.0,4344,122,121,1,17,39,89,False,False,575.0,False,4,False
4346,True,17,46.0,4233,123,98,1,17,39,90,False,False,572.0,False,7,False
4347,True,17,46.0,4234,124,99,1,17,39,91,False,False,572.0,False,7,False
4348,True,30,46.0,4349,86,87,1,30,39,92,False,False,573.0,False,6,False
4349,False,30,44.0,4350,87,88,2,30,39,93,False,False,575.0,False,6,False
4350,False,30,43.0,4463,88,100,3,30,39,94,False,False,576.0,False,3,False
4351,False,30,41.0,4464,89,101,58,30,39,95,False,False,578.0,False,3,False
4352,False,30,41.0,4465,90,102,1,30,39,96,False,False,578.0,False,3,False
4353,False,30,40.0,4465,91,102,2,30,39,97,False,False,579.0,False,2,False
4354,False,30,38.0,4466,92,103,6,30,39,98,False,False,581.0,False,2,False
4355,False,30,36.0,4468,93,105,11,30,39,99,False,False,583.0,False,3,False
4356,False,30,35.0,4469,94,106,1,30,39,100,False,False,584.0,False,3,False
4357,False,30,33.0,4470,95,107,2,30,39,101,False,False,586.0,False,3,False
4358,True,30,31.0,4471,96,108,12,30,39,102,False,False,588.0,False,3,False
4359,True,36,30.0,4360,42,43,1,36,39,103,False,False,589.0,False,6,False
4360,True,36,27.0,4473,43,52,7,36,39,104,False,False,592.0,False,3,False
4361,False,36,25.0,4474,44,53,1,36,39,105,False,False,594.0,False,3,False
4362,False,36,21.0,4475,45,54,15,36,39,106,False,False,598.0,False,3,False
4363,False,36,19.0,4476,46,55,2,36,39,107,False,False,600.0,False,3,False
4364,False,36,17.0,4476,47,55,10,36,39,108,False,False,602.0,False,2,False
4365,False,36,16.0,4477,48,56,8,36,39,109,False,False,603.0,False,2,False
4366,False,36,17.0,4477,49,56,6,36,39,110,False,False,602.0,False,1,False
4367,False,36,20.0,4478,50,57,1,36,39,111,False,False,599.0,True,1,False
4368,,,,,188,,0,,39,112,,True,,True,,False
4369,,,,,189,,0,,40,1,,True,,True,,False
4370,False,3,171.0,4371,251,252,1,3,40,2,False,False,448.0,True,6,False
4371,False,3,167.0,4484,252,294,2,3,40,3,False,False,452.0,False,3,False
4372,False,3,163.0,4485,253,295,1,3,40,4,False,False,456.0,False,3,False
4373,False,3,157.0,4374,254,255,1,3,40,5,False,False,462.0,False,6,False
4374,False,3,150.0,4375,255,256,2,3,40,6,False,False,469.0,False,6,False
4375,False,3,143.0,4376,256,257,3,3,40,7,False,False,476.0,False,6,False
4376,False,3,137.0,4377,257,258,4,3,40,8,False,False,482.0,False,6,False
4377,False,3,132.0,4378,258,259,5,3,40,9,False,False,487.0,False,6,False
4378,False,3,125.0,4379,259,260,6,3,40,10,False,False,494.0,False,6,False
4379,False,3,120.0,4380,260,261,7,3,40,11,False,False,499.0,False,6,False
4380,False,3,113.0,4381,261,262,8,3,40,12,False,False,506.0,False,6,False
4381,False,3,105.0,4494,262,304,9,3,40,13,False,False,514.0,False,3,False
4382,False,3,98.0,4383,263,264,1,3,40,14,False,False,521.0,False,6,False
4383,False,3,89.0,4384,264,265,2,3,40,15,False,False,530.0,False,6,False
4384,False,3,79.0,4385,265,266,3,3,40,16,False,False,540.0,False,6,False
4385,False,3,70.0,4386,266,267,4,3,40,17,False,False,549.0,False,6,False
4386,False,3,64.0,4387,267,268,5,3,40,18,False,False,555.0,False,6,False
4387,False,3,58.0,4500,268,310,23,3,40,19,False,False,561.0,False,3,False
4388,False,3,52.0,4501,269,311,2,3,40,20,False,False,567.0,False,3,False
4389,False,3,47.0,4502,270,312,2,3,40,21,False,False,572.0,False,3,False
4390,False,3,42.0,4503,271,313,19,3,40,22,False,False,577.0,False,3,False
4391,False,3,39.0,4504,272,314,28,3,40,23,False,False,580.0,False,3,False
4392,False,3,35.0,4504,273,314,5,3,40,24,False,False,584.0,False,2,False
4393,False,3,33.0,4505,274,315,16,3,40,25,False,False,586.0,False,2,False
4394,False,3,33.0,4506,275,316,4,3,40,26,False,False,586.0,False,2,False
4395,False,3,34.0,4507,276,317,4,3,40,27,False,False,585.0,False,2,False
4396,False,3,35.0,4508,277,318,5,3,40,28,False,False,584.0,False,2,False
4397,False,3,36.0,4509,278,319,13,3,40,29,False,False,583.0,False,2,False
4398,False,3,37.0,4510,279,320,2,3,40,30,False,False,582.0,False,2,False
4399,False,3,38.0,4511,280,321,13,3,40,31,False,False,581.0,False,2,False
4400,False,3,39.0,4512,281,322,2,3,40,32,False,False,580.0,False,2,False
4401,False,3,41.0,4513,282,323,12,3,40,33,False,False,578.0,False,2,False
4402,False,3,45.0,4513,283,323,4,3,40,34,False,False,574.0,False,1,False
4403,False,3,46.0,4514,284,324,1,3,40,35,False,False,573.0,False,1,False
4404,False,3,45.0,4516,285,326,1,3,40,36,False,False,574.0,False,2,False
4405,False,3,44.0,4517,286,327,7,3,40,37,False,False,575.0,False,2,False
4406,False,3,44.0,4518,287,328,105,3,40,38,False,False,575.0,False,2,False
4407,False,3,45.0,4519,288,329,1,3,40,39,False,False,574.0,False,2,False
4408,False,3,45.0,4520,289,330,3,3,40,40,False,False,574.0,False,2,False
4409,False,3,46.0,4520,290,330,4,3,40,41,False,False,573.0,False,1,False
4410,True,3,47.0,4521,291,331,3,3,40,42,False,False,572.0,False,1,False
4411,True,9,47.0,4523,162,178,1,9,40,43,False,False,572.0,False,2,False
4412,False,9,45.0,4525,163,180,11,9,40,44,False,False,574.0,False,3,False
4413,False,9,44.0,4525,164,180,11,9,40,45,False,False,575.0,False,2,False
4414,False,9,44.0,4526,165,181,6,9,40,46,False,False,575.0,False,2,False
4415,False,9,44.0,4526,166,181,81,9,40,47,False,False,575.0,False,1,False
4416,False,9,46.0,4527,167,182,1,9,40,48,False,False,573.0,False,1,False
4417,False,9,47.0,4528,168,183,6,9,40,49,False,False,572.0,False,1,False
4418,False,9,49.0,4530,169,185,1,9,40,50,False,False,570.0,False,2,False
4419,False,9,50.0,4531,170,186,5,9,40,51,False,False,569.0,False,2,False
4420,False,9,51.0,4532,171,187,42,9,40,52,False,False,568.0,False,2,False
4421,False,9,53.0,4533,172,188,2,9,40,53,False,False,566.0,False,2,False
4422,False,9,55.0,4534,173,189,6,9,40,54,False,False,564.0,False,2,False
4423,False,9,59.0,4534,174,189,1,9,40,55,False,False,560.0,False,1,False
4424,False,9,64.0,4535,175,190,1,9,40,56,False,False,555.0,False,1,False
4425,False,9,70.0,4536,176,191,1,9,40,57,False,False,549.0,False,1,False
4426,True,9,73.0,4537,177,192,1,9,40,58,False,False,546.0,False,1,False
4427,True,16,72.0,4540,35,46,1,16,40,59,False,False,547.0,False,3,False
4428,False,16,69.0,4541,36,47,1,16,40,60,False,False,550.0,False,3,False
4429,False,16,64.0,4541,37,47,6,16,40,61,False,False,555.0,False,2,False
4430,False,16,62.0,4542,38,48,20,16,40,62,False,False,557.0,False,2,False
4431,False,16,65.0,4542,39,48,6,16,40,63,False,False,554.0,False,1,False
4432,False,16,73.0,4543,40,49,3,16,40,64,False,False,546.0,False,1,False
4433,False,16,80.0,4544,41,50,3,16,40,65,False,False,539.0,False,1,False
4434,False,16,91.0,4545,42,51,2,16,40,66,False,False,528.0,False,1,False
4435,True,16,101.0,4546,43,52,1,16,40,67,False,False,518.0,False,1,False
4436,True,16,103.0,4547,44,53,1,16,40,68,False,False,516.0,False,1,False
4437,True,17,101.0,4438,125,126,1,17,40,69,False,False,518.0,False,6,False
4438,False,17,90.0,4439,126,127,2,17,40,70,False,False,529.0,False,6,False
4439,False,17,74.0,4440,127,128,3,17,40,71,False,False,545.0,False,6,False
4440,False,17,62.0,4441,128,129,4,17,40,72,False,False,557.0,False,6,False
4441,False,17,51.0,4554,129,151,13,17,40,73,False,False,568.0,False,3,False
4442,False,17,45.0,4555,130,152,4,17,40,74,False,False,574.0,False,3,False
4443,False,17,42.0,4555,131,152,10,17,40,75,False,False,577.0,False,2,False
4444,False,17,40.0,4557,132,154,7,17,40,76,False,False,579.0,False,3,False
4445,False,17,38.0,4557,133,154,6,17,40,77,False,False,581.0,False,2,False
4446,False,17,36.0,4558,134,155,4,17,40,78,False,False,583.0,False,2,False
4447,False,17,36.0,4559,135,156,3,17,40,79,False,False,583.0,False,2,False
4448,False,17,37.0,4560,136,157,2,17,40,80,False,False,582.0,False,2,False
4449,False,17,36.0,4562,137,159,1,17,40,81,False,False,583.0,False,3,False
4450,False,17,33.0,4562,138,159,1,17,40,82,False,False,586.0,False,2,False
4451,False,17,32.0,4563,139,160,86,17,40,83,False,False,587.0,False,2,False
4452,False,17,32.0,4563,140,160,14,17,40,84,False,False,587.0,False,1,False
4453,False,17,33.0,4452,141,140,11,17,40,85,False,False,586.0,False,4,False
4454,False,17,35.0,4453,142,141,8,17,40,86,False,False,584.0,False,4,False
4455,False,17,38.0,4454,143,142,6,17,40,87,False,False,581.0,False,4,False
4456,True,17,42.0,4455,144,143,1,17,40,88,False,False,577.0,False,4,False
4457,True,17,44.0,4344,145,121,1,17,40,89,False,False,575.0,False,7,False
4458,True,31,46.0,4570,1,4,1,31,40,90,False,False,572.0,False,2,False
4459,True,31,46.0,4570,2,4,1,31,40,91,False,False,572.0,False,1,False
4460,True,30,46.0,4573,97,109,1,30,40,92,False,False,573.0,False,3,False
4461,True,30,44.0,4574,98,110,1,30,40,93,False,False,575.0,False,3,False
4462,False,30,43.0,4575,99,111,1,30,40,94,False,False,576.0,False,3,False
4463,False,30,40.0,4576,100,112,4,30,40,95,False,False,579.0,False,3,False
4464,False,30,38.0,4576,101,112,59,30,40,96,False,False,581.0,False,2,False
4465,False,30,36.0,4578,102,114,4,30,40,97,False,False,583.0,False,3,False
4466,False,30,35.0,4578,103,114,7,30,40,98,False,False,584.0,False,2,False
4467,False,30,34.0,4579,104,115,1,30,40,99,False,False,585.0,False,2,False
4468,False,30,33.0,4580,105,116,12,30,40,100,False,False,586.0,False,2,False
4469,False,30,31.0,4581,106,117,2,30,40,101,False,False,588.0,False,2,False
4470,True,30,29.0,4582,107,118,3,30,40,102,False,False,590.0,False,2,False
4471,True,30,28.0,4583,108,119,13,30,40,103,False,False,591.0,False,2,False
4472,True,36,26.0,4473,51,52,1,36,40,104,False,False,593.0,False,6,False
4473,True,36,23.0,4474,52,53,9,36,40,105,False,False,596.0,False,6,False
4474,True,36,19.0,4587,53,60,11,36,40,106,False,False,600.0,False,3,False
4475,False,36,17.0,4476,54,55,16,36,40,107,False,False,602.0,False,6,False
4476,False,36,14.0,4589,55,62,29,36,40,108,False,False,605.0,False,3,False
4477,False,36,14.0,4589,56,62,15,36,40,109,False,False,605.0,False,2,False
4478,False,36,15.0,4589,57,62,3,36,40,110,False,False,604.0,False,1,False
4479,False,36,19.0,4478,58,57,1,36,40,111,False,False,600.0,True,4,False
4480,,,,,190,,0,,40,112,,True,,True,,False
4481,,,,,191,,0,,41,1,,True,,True,,False
4482,False,3,171.0,4595,292,334,1,3,41,2,False,False,448.0,True,3,False
4483,False,3,166.0,4596,293,335,1,3,41,3,False,False,453.0,False,3,False
4484,False,3,161.0,4597,294,336,3,3,41,4,False,False,458.0,False,3,False
4485,False,3,154.0,4486,295,296,2,3,41,5,False,False,465.0,False,6,False
4486,False,3,148.0,4487,296,297,3,3,41,6,False,False,471.0,False,6,False
4487,False,3,144.0,4488,297,298,4,3,41,7,False,False,475.0,False,6,False
4488,False,3,139.0,4489,298,299,5,3,41,8,False,False,480.0,False,6,False
4489,False,3,132.0,4490,299,300,6,3,41,9,False,False,487.0,False,6,False
4490,False,3,125.0,4491,300,301,7,3,41,10,False,False,494.0,False,6,False
4491,False,3,118.0,4492,301,302,8,3,41,11,False,False,501.0,False,6,False
4492,False,3,112.0,4493,302,303,9,3,41,12,False,False,507.0,False,6,False
4493,False,3,103.0,4494,303,304,10,3,41,13,False,False,516.0,False,6,False
4494,False,3,95.0,4495,304,305,20,3,41,14,False,False,524.0,False,6,False
4495,False,3,89.0,4496,305,306,21,3,41,15,False,False,530.0,False,6,False
4496,False,3,81.0,4497,306,307,22,3,41,16,False,False,538.0,False,6,False
4497,False,3,71.0,4498,307,308,23,3,41,17,False,False,548.0,False,6,False
4498,False,3,63.0,4499,308,309,24,3,41,18,False,False,556.0,False,6,False
4499,False,3,56.0,4612,309,351,25,3,41,19,False,False,563.0,False,3,False
4500,False,3,49.0,4613,310,352,24,3,41,20,False,False,570.0,False,3,False
4501,False,3,42.0,4614,311,353,3,3,41,21,False,False,577.0,False,3,False
4502,False,3,36.0,4615,312,354,3,3,41,22,False,False,583.0,False,3,False
4503,False,3,31.0,4616,313,355,20,3,41,23,False,False,588.0,False,3,False
4504,False,3,27.0,4617,314,356,34,3,41,24,False,False,592.0,False,3,False
4505,False,3,24.0,4617,315,356,17,3,41,25,False,False,595.0,False,2,False
4506,False,3,24.0,4618,316,357,5,3,41,26,False,False,595.0,False,2,False
4507,False,3,25.0,4619,317,358,5,3,41,27,False,False,594.0,False,2,False
4508,False,3,25.0,4620,318,359,6,3,41,28,False,False,594.0,False,2,False
4509,False,3,26.0,4621,319,360,14,3,41,29,False,False,593.0,False,2,False
4510,False,3,27.0,4621,320,360,3,3,41,30,False,False,592.0,False,1,False
4511,False,3,29.0,4623,321,362,14,3,41,31,False,False,590.0,False,2,False
4512,False,3,30.0,4624,322,363,3,3,41,32,False,False,589.0,False,2,False
4513,False,3,33.0,4625,323,364,17,3,41,33,False,False,586.0,False,2,False
4514,False,3,38.0,4625,324,364,2,3,41,34,False,False,581.0,False,1,False
4515,False,3,41.0,4627,325,366,1,3,41,35,False,False,578.0,False,2,False
4516,False,3,41.0,4627,326,366,2,3,41,36,False,False,578.0,False,1,False
4517,False,3,40.0,4629,327,368,8,3,41,37,False,False,579.0,False,2,False
4518,False,3,40.0,4630,328,369,106,3,41,38,False,False,579.0,False,2,False
4519,False,3,39.0,4631,329,370,2,3,41,39,False,False,580.0,False,2,False
4520,False,3,38.0,4632,330,371,8,3,41,40,False,False,581.0,False,2,False
4521,False,3,41.0,4632,331,371,4,3,41,41,False,False,578.0,False,1,False
4522,True,3,43.0,4633,332,372,1,3,41,42,False,False,576.0,False,1,False
4523,True,9,44.0,4636,178,195,2,9,41,43,False,False,575.0,False,3,False
4524,False,9,43.0,4637,179,196,1,9,41,44,False,False,576.0,False,3,False
4525,False,9,40.0,4637,180,196,23,9,41,45,False,False,579.0,False,2,False
4526,False,9,41.0,4638,181,197,88,9,41,46,False,False,578.0,False,2,False
4527,False,9,43.0,4638,182,197,2,9,41,47,False,False,576.0,False,1,False
4528,False,9,45.0,4639,183,198,7,9,41,48,False,False,574.0,False,1,False
4529,False,9,46.0,4640,184,199,1,9,41,49,False,False,573.0,False,1,False
4530,False,9,46.0,4641,185,200,8,9,41,50,False,False,573.0,False,1,False
4531,False,9,47.0,4530,186,185,6,9,41,51,False,False,572.0,False,4,False
4532,False,9,47.0,4644,187,203,43,9,41,52,False,False,572.0,False,2,False
4533,False,9,48.0,4644,188,203,3,9,41,53,False,False,571.0,False,1,False
4534,False,9,50.0,4645,189,204,8,9,41,54,False,False,569.0,False,1,False
4535,False,9,55.0,4647,190,206,2,9,41,55,False,False,564.0,False,2,False
4536,False,9,59.0,4648,191,207,2,9,41,56,False,False,560.0,False,2,False
4537,False,9,64.0,4648,192,207,2,9,41,57,False,False,555.0,False,1,False
4538,True,9,69.0,4649,193,208,1,9,41,58,False,False,550.0,False,1,False
4539,True,16,69.0,4652,45,55,1,16,41,59,False,False,550.0,False,3,False
4540,False,16,64.0,4653,46,56,2,16,41,60,False,False,555.0,False,3,False
4541,False,16,56.0,4654,47,57,8,16,41,61,False,False,563.0,False,3,False
4542,False,16,53.0,4654,48,57,27,16,41,62,False,False,566.0,False,2,False
4543,False,16,57.0,4654,49,57,4,16,41,63,False,False,562.0,False,1,False
4544,False,16,65.0,4655,50,58,4,16,41,64,False,False,554.0,False,1,False
4545,False,16,74.0,4656,51,59,3,16,41,65,False,False,545.0,False,1,False
4546,True,16,84.0,4657,52,60,2,16,41,66,False,False,535.0,False,1,False
4547,True,16,93.0,4658,53,61,2,16,41,67,False,False,526.0,False,1,False
4548,True,18,99.0,4659,1,2,1,18,41,68,False,False,520.0,False,1,False
4549,True,17,98.0,4550,146,147,1,17,41,69,False,False,521.0,False,6,False
4550,False,17,89.0,4551,147,148,2,17,41,70,False,False,530.0,False,6,False
4551,False,17,76.0,4552,148,149,3,17,41,71,False,False,543.0,False,6,False
4552,False,17,59.0,4553,149,150,4,17,41,72,False,False,560.0,False,6,False
4553,False,17,47.0,4554,150,151,5,17,41,73,False,False,572.0,False,6,False
4554,False,17,41.0,4555,151,152,19,17,41,74,False,False,578.0,False,6,False
4555,False,17,38.0,4556,152,153,34,17,41,75,False,False,581.0,False,6,False
4556,False,17,37.0,4557,153,154,35,17,41,76,False,False,582.0,False,6,False
4557,False,17,35.0,4558,154,155,74,17,41,77,False,False,584.0,False,6,False
4558,False,17,34.0,4671,155,176,79,17,41,78,False,False,585.0,False,3,False
4559,False,17,34.0,4672,156,177,4,17,41,79,False,False,585.0,False,3,False
4560,False,17,34.0,4673,157,178,3,17,41,80,False,False,585.0,False,3,False
4561,False,17,34.0,4673,158,178,1,17,41,81,False,False,585.0,False,2,False
4562,False,17,31.0,4674,159,179,3,17,41,82,False,False,588.0,False,2,True
4563,False,17,31.0,4674,160,179,102,17,41,83,False,False,588.0,False,1,True
4564,False,17,33.0,4563,161,160,1,17,41,84,False,False,586.0,False,4,False
4565,False,17,35.0,4452,162,140,2,17,41,85,False,False,584.0,False,7,False
4566,False,17,37.0,4453,163,141,2,17,41,86,False,False,582.0,False,7,False
4567,True,17,40.0,4454,164,142,1,17,41,87,False,False,579.0,False,7,False
4568,True,17,42.0,4455,165,143,1,17,41,88,False,False,577.0,False,7,False
4569,True,31,44.0,4681,3,8,1,31,41,89,False,False,575.0,False,2,False
4570,True,31,44.0,4682,4,9,3,31,41,90,False,False,575.0,False,2,False
4571,True,31,45.0,4683,5,10,1,31,41,91,False,False,574.0,False,2,False
4572,True,31,44.0,4684,6,11,1,31,41,92,False,False,575.0,False,2,False
4573,True,30,43.0,4686,109,122,2,30,41,93,False,False,576.0,False,3,False
4574,True,30,41.0,4575,110,111,2,30,41,94,False,False,578.0,False,6,False
4575,False,30,38.0,4576,111,112,4,30,41,95,False,False,581.0,False,6,False
4576,False,30,33.0,4689,112,125,68,30,41,96,False,False,586.0,False,3,False
4577,False,30,32.0,4690,113,126,1,30,41,97,False,False,587.0,False,3,False
4578,False,30,30.0,4691,114,127,12,30,41,98,False,False,589.0,False,3,False
4579,False,30,28.0,4692,115,128,2,30,41,99,False,False,591.0,False,3,False
4580,False,30,28.0,4692,116,128,13,30,41,100,False,False,591.0,False,2,False
4581,False,30,27.0,4693,117,129,3,30,41,101,False,False,592.0,False,2,False
4582,False,30,26.0,4694,118,130,4,30,41,102,False,False,593.0,False,2,False
4583,True,30,25.0,4696,119,132,14,30,41,103,False,False,594.0,False,3,False
4584,True,30,24.0,4696,120,132,1,30,41,104,False,False,595.0,False,2,False
4585,True,30,22.0,4697,121,133,1,30,41,105,False,False,597.0,False,2,False
4586,True,36,20.0,4587,59,60,1,36,41,106,False,False,599.0,False,6,False
4587,True,36,16.0,4588,60,61,13,36,41,107,False,False,603.0,False,6,False
4588,False,36,13.0,4589,61,62,14,36,41,108,False,False,606.0,False,6,False
4589,False,36,12.0,4589,62,62,70,36,41,109,False,False,607.0,False,5,True
4590,False,36,14.0,4589,63,62,2,36,41,110,False,False,605.0,False,4,False
4591,False,36,17.0,4590,64,63,1,36,41,111,False,False,602.0,True,4,False
4592,,,,,192,,0,,41,112,,True,,True,,False
4593,,,,,193,,0,,42,1,,True,,True,,False
4594,False,3,171.0,4595,333,334,1,3,42,2,False,False,448.0,True,6,False
4595,False,3,163.0,4596,334,335,3,3,42,3,False,False,456.0,False,6,False
4596,False,3,156.0,4597,335,336,5,3,42,4,False,False,463.0,False,6,False
4597,False,3,151.0,4598,336,337,9,3,42,5,False,False,468.0,False,6,False
4598,False,3,147.0,4599,337,338,10,3,42,6,False,False,472.0,False,6,False
4599,False,3,144.0,4600,338,339,11,3,42,7,False,False,475.0,False,6,False
4600,False,3,140.0,4601,339,340,12,3,42,8,False,False,479.0,False,6,False
4601,False,3,133.0,4602,340,341,13,3,42,9,False,False,486.0,False,6,False
4602,False,3,125.0,4603,341,342,14,3,42,10,False,False,494.0,False,6,False
4603,False,3,118.0,4604,342,343,15,3,42,11,False,False,501.0,False,6,False
4604,False,3,112.0,4605,343,344,16,3,42,12,False,False,507.0,False,6,False
4605,False,3,103.0,4606,344,345,17,3,42,13,False,False,516.0,False,6,False
4606,False,3,96.0,4607,345,346,18,3,42,14,False,False,523.0,False,6,False
4607,False,3,89.0,4608,346,347,19,3,42,15,False,False,530.0,False,6,False
4608,False,3,80.0,4609,347,348,20,3,42,16,False,False,539.0,False,6,False
4609,False,3,70.0,4610,348,349,21,3,42,17,False,False,549.0,False,6,False
4610,False,3,62.0,4723,349,391,22,3,42,18,False,False,557.0,False,3,False
4611,False,3,55.0,4612,350,351,1,3,42,19,False,False,564.0,False,6,False
4612,False,3,45.0,4725,351,393,27,3,42,20,False,False,574.0,False,3,False
4613,False,3,38.0,4614,352,353,25,3,42,21,False,False,581.0,False,6,False
4614,False,3,32.0,4615,353,354,29,3,42,22,False,False,587.0,False,6,False
4615,False,3,27.0,4728,354,396,33,3,42,23,False,False,592.0,False,3,False
4616,False,3,22.0,4729,355,397,21,3,42,24,False,False,597.0,False,3,False
4617,False,3,18.0,4730,356,398,52,3,42,25,False,False,601.0,False,3,False
4618,False,3,16.0,4730,357,398,6,3,42,26,False,False,603.0,False,2,False
4619,False,3,15.0,4731,358,399,6,3,42,27,False,False,604.0,False,2,False
4620,False,3,15.0,4732,359,400,7,3,42,28,False,False,604.0,False,2,False
4621,False,3,17.0,4733,360,401,18,3,42,29,False,False,602.0,False,2,False
4622,False,3,20.0,4734,361,402,1,3,42,30,False,False,599.0,False,2,False
4623,False,3,21.0,4735,362,403,15,3,42,31,False,False,598.0,False,2,False
4624,False,3,22.0,4736,363,404,4,3,42,32,False,False,597.0,False,2,False
4625,False,3,25.0,4736,364,404,20,3,42,33,False,False,594.0,False,1,False
4626,False,3,29.0,4737,365,405,1,3,42,34,False,False,590.0,False,1,False
4627,False,3,31.0,4739,366,407,4,3,42,35,False,False,588.0,False,2,False
4628,False,3,34.0,4740,367,408,1,3,42,36,False,False,585.0,False,2,False
4629,False,3,35.0,4740,368,408,9,3,42,37,False,False,584.0,False,1,False
4630,False,3,36.0,4742,369,410,107,3,42,38,False,False,583.0,False,2,False
4631,False,3,35.0,4743,370,411,3,3,42,39,False,False,584.0,False,2,False
4632,False,3,35.0,4744,371,412,13,3,42,40,False,False,584.0,False,2,False
4633,False,3,38.0,4745,372,413,2,3,42,41,False,False,581.0,False,2,False
4634,True,3,40.0,4746,373,414,1,3,42,42,False,False,579.0,False,2,False
4635,True,9,41.0,4747,194,210,1,9,42,43,False,False,578.0,False,2,False
4636,False,9,39.0,4748,195,211,3,9,42,44,False,False,580.0,False,2,False
4637,False,9,37.0,4749,196,212,25,9,42,45,False,False,582.0,False,2,False
4638,False,9,38.0,4750,197,213,91,9,42,46,False,False,581.0,False,2,False
4639,False,9,40.0,4750,198,213,8,9,42,47,False,False,579.0,False,1,False
4640,False,9,42.0,4751,199,214,2,9,42,48,False,False,577.0,False,1,False
4641,False,9,45.0,4752,200,215,9,9,42,49,False,False,574.0,False,1,False
4642,False,9,46.0,4753,201,216,1,9,42,50,False,False,573.0,False,1,False
4643,False,9,47.0,4754,202,217,1,9,42,51,False,False,572.0,False,1,False
4644,False,9,46.0,4755,203,218,72,9,42,52,False,False,573.0,False,1,True
4645,False,9,47.0,4644,204,203,25,9,42,53,False,False,572.0,False,4,False
4646,False,9,48.0,4645,205,204,16,9,42,54,False,False,571.0,False,4,False
4647,False,9,50.0,4646,206,205,14,9,42,55,False,False,569.0,False,4,False
4648,False,9,52.0,4647,207,206,8,9,42,56,False,False,567.0,False,4,False
4649,False,9,58.0,4648,208,207,3,9,42,57,False,False,561.0,False,4,False
4650,True,9,64.0,4649,209,208,1,9,42,58,False,False,555.0,False,4,False
4651,True,16,66.0,4764,54,63,1,16,42,59,False,False,553.0,False,3,False
4652,False,16,59.0,4653,55,56,2,16,42,60,False,False,560.0,False,6,False
4653,False,16,50.0,4766,56,65,5,16,42,61,False,False,569.0,False,3,False
4654,False,16,47.0,4766,57,65,40,16,42,62,False,False,572.0,False,2,False
4655,False,16,50.0,4766,58,65,5,16,42,63,False,False,569.0,False,1,False
4656,False,16,57.0,4767,59,66,4,16,42,64,False,False,562.0,False,1,False
4657,True,16,65.0,4768,60,67,6,16,42,65,False,False,554.0,False,1,False
4658,True,16,77.0,4657,61,60,3,16,42,66,False,False,542.0,False,4,False
4659,True,18,88.0,4770,2,4,2,18,42,67,False,False,531.0,False,1,False
4660,True,18,96.0,4771,3,5,1,18,42,68,False,False,523.0,False,1,False
4661,True,17,97.0,4662,166,167,1,17,42,69,False,False,522.0,False,6,False
4662,False,17,89.0,4663,167,168,2,17,42,70,False,False,530.0,False,6,False
